Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Aug 15, 2008",Murat Sahin,32,Goalkeeper,Turkey,"
Besiktas ", Süper Lig ,"
Gaziantepspor ",,700 K €,Free transfer
"Aug 15, 2008",Veysel Aksu,23,Centre-Back,Turkey,"
Gaziantep FK ", 1.Lig ,"
Samsunspor ",,150 K €,Free transfer
"Aug 15, 2008",Ivica Matas,31,Goalkeeper,Croatia,"
HNK Sibenik ", 1.HNL ,"
P. Biograd ",,100 K €,Free transfer
"Aug 15, 2008",Murat Yildirim,21,Defensive Midfield,Turkey,"
Ajax U21 ", Beloften Eredivisie ,"
Samsunspor ",,100 K €,Free transfer
"Aug 15, 2008",Ferenc Róth,29,Left Winger,Hungary,"
Viktoria Plzen ", Fortuna Liga ,"
Bohemians 1905 ",,200 K €,Free transfer
"Aug 15, 2008",Igor Mardjetko,20,Forward,Croatia,"
Kamen Ingrad ", Croatia		,"
NK Sokol VL ",,50 K €,Free transfer
"Aug 15, 2008",Ersan Gülüm,21,Centre-Back,Turkey,"
Elazigspor  ", Turkey		,"
Adanaspor ",,200 K €,Free transfer
"Aug 15, 2008",Emre Hizarci,23,Centre-Forward,Turkey,"
Arsinspor ", Turkey		,"
Adanaspor ",,100 K €,Free transfer
"Aug 15, 2008",Franco Caraccio,21,Centre-Forward,Argentina,"
Houston ", MLS ,"
All Boys ",,200 K €,Free transfer
"Aug 15, 2008",Cagri Cifci,19,Defender,Turkey,"
Eskisehir Yth ", Turkey		,"
Karagümrük ",,50 K €,Free transfer
"Aug 15, 2008",Ünsal Aka,33,Centre-Back,Turkey,"
Adana Demirspor ", Turkey		,"
Sakaryaspor ",,50 K €,?
"Aug 15, 2008",Mehmet Önür,30,Defensive Midfield,Turkey,"
Hatayspor ", Turkey		,"
Cankirispor ",,50 K €,?
"Aug 15, 2008",Dejan Miskovic,22,Defender,Croatia,"
NK Polet Busevec ", Croatia		,"
NK Vrapce ",,50 K €,?
"Aug 15, 2008",Sinan Yitmez,21,Centre-Forward,Turkey,"
Antalyaspor U21 ", Turkey		,"
Altinordu ",,50 K €,?
"Aug 15, 2008",Ercan Güneri,27,Centre-Forward,Turkey,"
Sanliurfaspor  ", Turkey		,"
Balikesirspor ",,250 K €,?
"Aug 15, 2008",Erkan Sekman,24,Right-Back,Turkey,"
Konyaspor ", Süper Lig ,"
Gaziantepspor ",,"1,70 mil. €",?
"Aug 15, 2008",Zafer Sahin,30,Centre-Back,Turkey,"
Eskisehirspor ", Süper Lig ,"
Kartalspor ",,500 K €,?
"Aug 15, 2008",Mateo Bertosa,20,Left-Back,Croatia,"
HNK Rijeka ", 1.HNL ,"
Jadran Porec ",,50 K €,?
"Aug 15, 2008",Yilmaz Karamanoglu,29,Goalkeeper,Turkey,"
Without Club ",,"
Beykozspor ",,50 K €,-
"Aug 16, 2008",Mladen Petric,27,Centre-Forward,Croatia,"
Bor. Dortmund ", Bundesliga ,"
Hamburger SV ",,"9,50 mil. €","7,30 mil. €"
"Aug 16, 2008",Chris Clark,27,Left Midfield,Scotland,"
Aberdeen FC ", Premiership ,"
Plymouth ",,700 K €,300 K €
"Aug 16, 2008",Eugen Polanski,22,Defensive Midfield,Poland,"
Bor. M'gladbach ", Bundesliga ,"
Getafe ",,"1,40 mil. €",Free transfer
"Aug 16, 2008",Pablo Chinchilla Vega,29,Centre-Back,Austria,"
SCR Altach ", Bundesliga ,"
Liberia ",,650 K €,Free transfer
"Aug 16, 2008",Will Johnson,21,Central Midfield,Canada,"
Heerenveen ", Eredivisie ,"
Salt Lake ",,600 K €,?
"Aug 17, 2008",Mohamed Zidan,26,Second Striker,Egypt,"
Hamburger SV ", Bundesliga ,"
Bor. Dortmund ",,"3,50 mil. €","2,80 mil. €"
"Aug 18, 2008",Serhat Akin,27,Right Winger,Turkey,"
RSC Anderlecht ", Jupiler Pro League ,"
Kocaelispor ",,"2,00 mil. €",Free transfer
"Aug 18, 2008",Jörn Wemmer,24,Right Midfield,Germany,"
Wolfsburg II ", RL Nord (bis 11/12) ,"
FC Oberneuland ",,175 K €,Free transfer
"Aug 18, 2008",Matej Sucurovic,23,Centre-Back,Croatia,"
NK Ilok ", Croatia		,"
Hrv Dragovoljac ",,50 K €,Free transfer
"Aug 18, 2008",Sinan Pektemek,25,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
Zeytinburnuspor ",,150 K €,Free transfer
"Aug 18, 2008",Ilhan Ummak,29,Left Midfield,Turkey,"
Sivasspor ", Süper Lig ,"
C. Rizespor ",,"1,00 mil. €",?
"Aug 18, 2008",Ferhat Odabasi,25,Goalkeeper,Turkey,"
Genclerbirligi ", Süper Lig ,"
C. Rizespor ",,700 K €,?
"Aug 18, 2008",Murat Aktas,33,Centre-Forward,Turkey,"
Maltepespor ", Turkey		,"
Arsinspor ",,50 K €,?
"Aug 18, 2008",Murat Ocak,26,Left-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
C. Rizespor ",,850 K €,?
"Aug 18, 2008",Josip Pivaric,19,Left-Back,Croatia,"
Din. Zagreb U19 ", Croatia		,"
NK Lokomotiva ",,75 K €,?
"Aug 18, 2008",Slavko Blagojevic,21,Central Midfield,Croatia,"
Cibalia ", 1.HNL ,"
NK Granicar Zupanja ",,50 K €,?
"Aug 18, 2008",Engin Aktürk,25,Right-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
C. Rizespor ",,250 K €,?
"Aug 19, 2008",Dmitri Bulykin,28,Centre-Forward,Russia,"
Bay. Leverkusen ", Bundesliga ,"
RSC Anderlecht ",,"1,20 mil. €","1,00 mil. €"
"Aug 19, 2008",Alexandru Gatcan,24,Defensive Midfield,Moldova,"
Rubin Kazan ", Premier Liga ,"
Rostov ",,"1,00 mil. €",400 K €
"Aug 19, 2008",Froylán Ledezma,30,Centre-Forward,Costa Rica,"
FC Augsburg ", 2. Bundesliga ,"
Admira Wacker ",,375 K €,50 K €
"Aug 19, 2008",Feridun Sungur,24,Right-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Denizlispor ",,500 K €,Free transfer
"Aug 19, 2008",Dalibor Viskovic,31,Left Midfield,Croatia,"
Dunajska Streda ", Fortuna Liga ,"
NK Pomorac ",,350 K €,Free transfer
"Aug 19, 2008",Murat Önür,27,Left-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Eskisehirspor ",,300 K €,Free transfer
"Aug 19, 2008",Ian Craney,26,Attacking Midfield,England,"
Accrington ", League Two ,"
Huddersfield ",,125 K €,Free transfer
"Aug 20, 2008",Marko Basa,25,Centre-Back,Montenegro,"
FC Le Mans ", Ligue 1 ,"
Loko Moscow ",,"6,50 mil. €","5,50 mil. €"
"Aug 20, 2008",Mikaël Silvestre,31,Centre-Back,France,"
Man Utd ", Premier League ,"
Arsenal ",,"3,50 mil. €",950 K €
"Aug 20, 2008",Hicham Aboucherouane,27,Left Winger,Morocco,"
Esperance ", Ligue I Pro ,"
Ittihad ",,"1,50 mil. €",600 K €
"Aug 20, 2008",Richard Keogh,22,Centre-Back,Ireland,"
Bristol City ", Championship ,"
Carlisle United ",,225 K €,60 K €
"Aug 20, 2008",Pascal Johansen,29,Central Midfield,France,"
R. Strasbourg ", Ligue 2 ,"
FC Metz ",,"1,50 mil. €",Free transfer
"Aug 20, 2008",Hakan Bayraktar,32,Defensive Midfield,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Gaziantepspor ",,650 K €,Free transfer
"Aug 20, 2008",Erman Özgür,31,Attacking Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Gaziantepspor ",,"2,00 mil. €",Free transfer
"Aug 20, 2008",Jorge Curbelo,26,Centre-Back,Uruguay,"
Godoy Cruz ", Torneo Final ,"
Defensor ",,900 K €,Free transfer
"Aug 20, 2008",Emrah Eren,29,Right-Back,Turkey,"
C. Rizespor ", 1.Lig ,"
Gaziantepspor ",,"1,70 mil. €",Free transfer
"Aug 20, 2008",Güven Yilmaz,24,Goalkeeper,Turkey,"
Erzincanspor ", Turkey		,"
Aksarayspor ",,50 K €,Free transfer
"Aug 20, 2008",Mevlüt Metli,29,Centre-Back,Turkey,"
Unknown ",,"
Aksarayspor ",,150 K €,Free transfer
"Aug 20, 2008",Özgür Öcal,26,Right-Back,Turkey,"
Kasimpasa ", 1.Lig ,"
Eskisehirspor ",,"1,00 mil. €",Free transfer
"Aug 20, 2008",Faruk Atalay,27,Attacking Midfield,Turkey,"
Karagümrük ", Turkey		,"
Mersin IY ",,50 K €,?
"Aug 20, 2008",Mustafa Marangoz,28,Central Midfield,Turkey,"
Kasimpasa ", 1.Lig ,"
Gaziantep FK ",,400 K €,?
"Aug 20, 2008",Juan Ramón Curbelo,29,Defensive Midfield,Uruguay,"
River Plate ", Uruguay		,"
Indios ",,"2,50 mil. €",?
"Aug 20, 2008",Davor Karacic,20,Midfielder,Bosnia-Herzegovina,"
HNK Brotnjo Citluk ", Bosnia-Herzegovina		,"
Zmaj Makarska ",,50 K €,?
"Aug 20, 2008",Ugur Akdemir,19,Right-Back,Turkey,"
Galatasaray ", Süper Lig ,"
C. Rizespor ",,500 K €,?
"Aug 20, 2008",Ümit Tütünci,23,Centre-Forward,Turkey,"
Hacettepe ", Süper Lig ,"
Genclerbirligi ",,700 K €,?
"Aug 21, 2008",Diogo,21,Centre-Forward,Brazil,"
Portuguesa ", Série A ,"
Olympiacos ",,"4,00 mil. €","9,00 mil. €"
"Aug 21, 2008",David Healy,29,Centre-Forward,Northern Ireland,"
Fulham ", Premier League ,"
Sunderland ",,"3,00 mil. €","1,50 mil. €"
"Aug 21, 2008",Pablo Granoche,24,Centre-Forward,Uruguay,"
Triestina ", Serie B ,"
Chievo Verona ",,"2,75 mil. €",400 K €
"Aug 21, 2008",Ahmet Saglam,21,Centre-Back,Turkey,"
Eyüpspor ", Turkey		,"
Eskisehirspor ",,50 K €,125 K €
"Aug 21, 2008",Eddie Lewis,34,Left Midfield,United States,"
Derby ", Championship ,"
LA Galaxy ",,"1,00 mil. €",Free transfer
"Aug 21, 2008",Tayfun Seven,28,Central Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Boluspor ",,700 K €,Free transfer
"Aug 21, 2008",Abdullah Cetin,24,Right-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Antalyaspor ",,350 K €,Free transfer
"Aug 21, 2008",Ozan Tahtaisleyen,23,Centre-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Pendikspor  ",,100 K €,Free transfer
"Aug 21, 2008",Ilhan Sahin,27,Attacking Midfield,Turkey,"
Basaksehir ", Süper Lig ,"
Boluspor ",,700 K €,Free transfer
"Aug 21, 2008",Aydin Yildirim,31,Centre-Back,Turkey,"
Kahramanmaras ", Turkey		,"
Karsiyaka ",,400 K €,Free transfer
"Aug 21, 2008",Christopher Baratto,23,Centre-Back,Belgium,"
CS Visé ", Belgium		,"
KAS Eupen ",,300 K €,Free transfer
"Aug 21, 2008",Erdem Özgenc,23,Right-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Boluspor ",,200 K €,Free transfer
"Aug 21, 2008",Bahadir Öztepe,26,Right Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Tepecik Spor ",,350 K €,Free transfer
"Aug 21, 2008",Cagri Can Tanribilir,18,Goalkeeper,Turkey,"
Kayseri Yol Yth ", Turkey		,"
Kayserispor U21 ",,50 K €,Free transfer
"Aug 21, 2008",Volkan Arslan,29,Central Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Antalyaspor ",,"1,20 mil. €",?
"Aug 21, 2008",Rey Ángel Martínez,26,Centre-Forward,Cuba,"
Rochester ", United States		,"
North Carolina ",,150 K €,?
"Aug 21, 2008",Oguz Aksu,27,Goalkeeper,Turkey,"
Mardinspor ", Turkey		,"
Darica GB ",,250 K €,?
"Aug 21, 2008",Bilal Türkgüler,24,Central Midfield,Turkey,"
Gaziantep FK ", 1.Lig ,"
Boluspor ",,500 K €,?
"Aug 21, 2008",Serkan Akin,21,Left Winger,Turkey,"
Manisaspor ", 1.Lig ,"
Pendikspor  ",,350 K €,?
"Aug 21, 2008",Ilhan Eker,25,Centre-Back,Turkey,"
Hacettepe ", Süper Lig ,"
Genclerbirligi ",,"1,70 mil. €",?
"Aug 21, 2008",Mehmet Ali Yakisik,25,Centre-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Darica GB ",,150 K €,?
"Aug 21, 2008",Nick McKoy,21,Midfielder,England,"
Without Club ",,"
St. Johnstone ",,100 K €,-
"Aug 21, 2008",Erkam Resmen,18,Centre-Back,Turkey,"
Besiktas U21 ", Turkey		,"
Besiktas ",,50 K €,-
"Aug 22, 2008",Vincent Kompany,22,Centre-Back,Belgium,"
Hamburger SV ", Bundesliga ,"
Man City ",,"8,00 mil. €","8,50 mil. €"
"Aug 22, 2008",Borja Valero,23,Central Midfield,Spain,"
RCD Mallorca ", LaLiga ,"
West Brom ",,"3,80 mil. €","5,90 mil. €"
"Aug 22, 2008",Maurice Edu,22,Defensive Midfield,United States,"
Toronto FC ", MLS ,"
Rangers ",,"2,00 mil. €","4,00 mil. €"
"Aug 22, 2008",Shaun Maloney,25,Attacking Midfield,Scotland,"
Aston Villa ", Premier League ,"
Celtic ",,"4,00 mil. €","3,10 mil. €"
"Aug 22, 2008",Joe Bizera,28,Centre-Back,Uruguay,"
Cagliari Calcio ", Serie A ,"
PAOK Salonika ",,500 K €,300 K €
"Aug 22, 2008",Admir Teli,27,Centre-Back,Albania,"
KF Vllaznia ", Albania		,"
Hacettepe ",,500 K €,100 K €
"Aug 22, 2008",Gilman Lika,21,Right Winger,Albania,"
KF Vllaznia ", Albania		,"
Hacettepe ",,500 K €,100 K €
"Aug 22, 2008",Hervé Tum,29,Centre-Forward,Cameroon,"
R. Strasbourg ", Ligue 2 ,"
Sivasspor ",,"2,00 mil. €",Free transfer
"Aug 22, 2008",Volkan Bekiroglu,30,Left-Back,Turkey,"
Bursaspor ", Süper Lig ,"
Kocaelispor ",,"1,00 mil. €",Free transfer
"Aug 22, 2008",Haci Arif Turgut,33,Right-Back,Turkey,"
C. Dardanel ", Turkey		,"
Elazigspor  ",,500 K €,Free transfer
"Aug 22, 2008",Okan Öztürk,30,Centre-Forward,Turkey,"
Genclerbirligi ", Süper Lig ,"
C. Rizespor ",,"1,40 mil. €",Free transfer
"Aug 22, 2008",Baki Mercimek,25,Centre-Back,Turkey,"
Besiktas ", Süper Lig ,"
Osmanlispor ",,"1,50 mil. €",Free transfer
"Aug 22, 2008",Sekou Ouattara,22,Right-Back,Cote d'Ivoire,"
FC Le Mans ", Ligue 1 ,"
KSV Roeselare ",,350 K €,Free transfer
"Aug 22, 2008",Izzet Akgül,26,Centre-Forward,Turkey,"
KSV Roeselare ", Jupiler Pro League ,"
Denizlispor ",,400 K €,Free transfer
"Aug 22, 2008",Milos Malenovic,23,Centre-Forward,Switzerland,"
FC St. Gallen ", Challenge League ,"
Almere City ",,450 K €,Free transfer
"Aug 22, 2008",Ousmane N'Gom Camara,33,Right Midfield,Guinea,"
Unknown ",,"
SK Londerzeel ",,650 K €,Free transfer
"Aug 22, 2008",Ozan Özkan,24,Right-Back,Turkey,"
Konyaspor ", Süper Lig ,"
Karsiyaka ",,350 K €,Free transfer
"Aug 22, 2008",Mehmet Uslu,20,Left-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Hacettepe ",,400 K €,Free transfer
"Aug 22, 2008",Goran Gruica,22,Centre-Back,Croatia,"
HNK Sibenik ", 1.HNL ,"
RNK Split ",,150 K €,Free transfer
"Aug 22, 2008",Nenad Eric,18,Left Winger,Croatia,"
Slaven Belupo ", 1.HNL ,"
NK Vukovar 1991 ",,50 K €,Free transfer
"Aug 22, 2008",Mustafa Cevahir,22,Central Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Gaziantepspor ",,350 K €,Free transfer
"Aug 22, 2008",Ramazan Erarslan,20,Centre-Back,Turkey,"
Bursaspor U21 ", Turkey		,"
Alanyaspor ",,50 K €,Free transfer
"Aug 22, 2008",Tomas Gavlak,22,Forward,Slovakia,"
FC Zlin ", Fortuna Liga ,"
FK Cadca ",,50 K €,Free transfer
"Aug 22, 2008",Kemal Aslan,26,Central Midfield,Turkey,"
Fenerbahce ", Süper Lig ,"
Kocaelispor ",,800 K €,?
"Aug 22, 2008",Metin Akan,25,Second Striker,Turkey,"
Manisaspor ", 1.Lig ,"
Ankaragücü ",,"1,20 mil. €",?
"Aug 23, 2008",Mohamed Kallon,28,Centre-Forward,Sierra Leone,"
AEK Athens ", Super League 1 ,"
Al-Shabab ",,"2,00 mil. €",Free transfer
"Aug 23, 2008",Bülent Ataman,34,Goalkeeper,Turkey,"
Manisaspor ", 1.Lig ,"
Altay SK ",,600 K €,?
"Aug 23, 2008",Mert Bayrak,26,Centre-Back,Turkey,"
Without Club ",,"
Bandirmaspor ",,250 K €,-
"Aug 24, 2008",Taylan Ertac Oran,20,Centre-Forward,Turkey,"
Eskisehir Yth ", Turkey		,"
Kirsehirspor ",,50 K €,Free transfer
"Aug 24, 2008",Paulin Dhëmbi,29,Attacking Midfield,Albania,"
FK Partizani ", Albania		,"
KF Vllaznia ",,200 K €,Free transfer
"Aug 25, 2008",Danny,25,Attacking Midfield,Portugal,"
Dinamo Moscow ", Premier Liga ,"
Zenit S-Pb ",,"7,75 mil. €","30,00 mil. €"
"Aug 25, 2008",Mamadou Samassa,22,Centre-Forward,Mali,"
FC Le Mans ", Ligue 1 ,"
Marseille ",,"1,00 mil. €",600 K €
"Aug 25, 2008",Sergey Kornilenko,25,Centre-Forward,Belarus,"
Dnipro ", Premier Liga ,"
Tom Tomsk ",,800 K €,400 K €
"Aug 25, 2008",Hakan Cimen,34,Centre-Back,Turkey,"
Kocaelispor ", Süper Lig ,"
Orduspor ",,400 K €,Free transfer
"Aug 25, 2008",Saban Serin,28,Midfielder,Turkey,"
M.Kemalpasaspor ", Turkey		,"
Derince Spor ",,50 K €,Free transfer
"Aug 25, 2008",Serkan Özsoy,30,Centre-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Boluspor ",,850 K €,Free transfer
"Aug 25, 2008",Halim Karaköse,31,Centre-Forward,Turkey,"
Amed SK ", Turkey		,"
Yozgatspor AS ",,800 K €,Free transfer
"Aug 25, 2008",Francesco Galeoto,36,Right-Back,Italy,"
ACR Messina ", Italy		,"
Crotone ",,100 K €,Free transfer
"Aug 25, 2008",Kresimir Brkic,27,Central Midfield,Croatia,"
Cibalia ", 1.HNL ,"
Hrv Dragovoljac ",,100 K €,Free transfer
"Aug 25, 2008",Serdal Güvenc,24,Right-Back,Belgium,"
Kirsehirspor ", Turkey		,"
Akhisarspor ",,50 K €,Free transfer
"Aug 25, 2008",Fatih Nazlim,23,Left-Back,Turkey,"
Burdur Genclik ", Turkey		,"
Pendikspor  ",,50 K €,Free transfer
"Aug 25, 2008",Gustave Bebbe,26,Centre-Forward,Cameroon,"
Ankaragücü ", Süper Lig ,"
Basaksehir ",,"2,50 mil. €",Free transfer
"Aug 25, 2008",Azmi Polat,25,Central Midfield,Turkey,"
Inegölspor ", Turkey		,"
Akhisarspor ",,150 K €,Free transfer
"Aug 25, 2008",Fatih Aytekin,28,Right Winger,Turkey,"
Samsunspor ", 1.Lig ,"
Körfez Isk. ",,300 K €,Free transfer
"Aug 25, 2008",Erkan Öztürk,25,Defensive Midfield,Turkey,"
Istanbulspor ", Turkey		,"
Eyüpspor ",,250 K €,?
"Aug 25, 2008",Resit Katiskan,29,Forward,Turkey,"
Hatayspor ", Turkey		,"
Düzce Spor ",,50 K €,?
"Aug 25, 2008",Ömer Közen,27,Left Midfield,Turkey,"
Eskisehirspor ", Süper Lig ,"
Manisaspor ",,500 K €,?
"Aug 25, 2008",Erman Yildirim,25,Centre-Back,Turkey,"
I. Güngörenspor ", 1.Lig ,"
Akhisarspor ",,50 K €,?
"Aug 25, 2008",Julien Pinelli,21,Left Midfield,Belgium,"
AFC Tubize ", Jupiler Pro League ,"
AA La Louviere ",,150 K €,?
"Aug 25, 2008",Önal Arica,32,Centre-Back,Turkey,"
Maltepespor ", Turkey		,"
Mardinspor ",,220 K €,?
"Aug 25, 2008",Ibrahim Halil Yigit,32,Midfielder,Turkey,"
Sanliurfa Bld ", Turkey		,"
Mardinspor ",,50 K €,?
"Aug 25, 2008",Serdar Sinik,27,Second Striker,Turkey,"
Antalyaspor ", Süper Lig ,"
Orduspor ",,300 K €,?
"Aug 25, 2008",Paul Baysse,20,Centre-Back,France,"
G. Bordeaux ", Ligue 1 ,"
CS Sedan ",,800 K €,?
"Aug 25, 2008",Cenk Cengiz,20,Central Midfield,Turkey,"
Ankaragücü U21 ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Aug 25, 2008",Edim Demir,23,Centre-Forward,Turkey,"
Körfez Isk. ", Turkey		,"
Boluspor ",,50 K €,?
"Aug 26, 2008",Milan Baros,26,Centre-Forward,Czech Republic,"
Olympique Lyon ", Ligue 1 ,"
Galatasaray ",,"4,50 mil. €","5,50 mil. €"
"Aug 26, 2008",Vince Grella,28,Central Midfield,Australia,"
Torino ", Serie A ,"
Blackburn ",,"2,50 mil. €","4,00 mil. €"
"Aug 26, 2008",Luke Wilkshire,26,Right-Back,Australia,"
FC Twente ", Eredivisie ,"
Dinamo Moscow ",,"2,25 mil. €","2,20 mil. €"
"Aug 26, 2008",René Klingbeil,27,Centre-Back,Germany,"
Viking FK ", Eliteserien ,"
Erzgebirge Aue ",,"1,00 mil. €",Free transfer
"Aug 26, 2008",Lars Jacobsen,28,Right-Back,Denmark,"
1.FC Nuremberg ", 2. Bundesliga ,"
Everton ",,"1,50 mil. €",Free transfer
"Aug 26, 2008",Alaattin Tosun,24,Defensive Midfield,Turkey,"
Eyüpspor ", Turkey		,"
Orduspor ",,50 K €,Free transfer
"Aug 26, 2008",Oguz Daglaroglu,29,Goalkeeper,Turkey,"
Gaziantepspor ", Süper Lig ,"
Sanliurfaspor  ",,400 K €,Free transfer
"Aug 26, 2008",Erhan Eren Kurnaz,27,Defender,Turkey,"
Elazigspor  ", Turkey		,"
Amed SK ",,350 K €,Free transfer
"Aug 26, 2008",Yasin Karaca,24,Left Midfield,Turkey,"
Sivasspor ", Süper Lig ,"
AFC Tubize ",,50 K €,Free transfer
"Aug 26, 2008",Lamine Sakho,30,Left Winger,Senegal,"
Montpellier ", Ligue 2 ,"
Alki Larnaca ",,400 K €,Free transfer
"Aug 26, 2008",Lokman Atasever,24,Right Midfield,Turkey,"
Kirsehirspor ", Turkey		,"
1461 Trabzon ",,150 K €,Free transfer
"Aug 26, 2008",Ferit Alper Salgin,32,Centre-Forward,Turkey,"
Adana Demirspor ", Turkey		,"
Cankirispor ",,200 K €,Free transfer
"Aug 26, 2008",Ulac Caglayan,25,Right-Back,Turkey,"
Malatyaspor ", 1.Lig ,"
Adana Demirspor ",,150 K €,Free transfer
"Aug 26, 2008",Ahmet Aras,20,Centre-Forward,Turkey,"
Manisaspor U21 ", Turkey		,"
Pendikspor  ",,100 K €,Free transfer
"Aug 26, 2008",Veysi Opuz,20,Defender,Turkey,"
Diyarbakir U21 ", Turkey		,"
Fiskaya Genclik ",,200 K €,Free transfer
"Aug 26, 2008",Serdar Karkin,25,Centre-Back,Turkey,"
Elazigspor  ", Turkey		,"
Adana Demirspor ",,300 K €,Free transfer
"Aug 26, 2008",Recep Asil,32,Right-Back,Turkey,"
Altay SK ", 1.Lig ,"
Mardinspor ",,650 K €,?
"Aug 26, 2008",Ilker Dalcicek,31,Midfielder,Turkey,"
Sariyer ", Turkey		,"
Alibeyköy ",,50 K €,?
"Aug 26, 2008",Musa Balli,25,Left Winger,Turkey,"
Turan Spor ", Turkey		,"
Sanliurfaspor  ",,50 K €,?
"Aug 26, 2008",Serkan Sen,26,Goalkeeper,Turkey,"
C. Rizespor ", 1.Lig ,"
Sarayköy 1926 ",,100 K €,?
"Aug 26, 2008",Özgür Vurur,32,Defensive Midfield,Turkey,"
Karabükspor ", 1.Lig ,"
Sanliurfaspor  ",,50 K €,?
"Aug 26, 2008",Serkan Güney,26,Left-Back,Turkey,"
Giresunspor ", 1.Lig ,"
Sanliurfaspor  ",,500 K €,?
"Aug 26, 2008",Önder Deniz Kolgu,34,Central Midfield,Turkey,"
C. Dardanel ", Turkey		,"
Alibeyköy ",,280 K €,?
"Aug 26, 2008",Serkan Recber,32,Defensive Midfield,Turkey,"
Antalyaspor ", Süper Lig ,"
1922 Konya ",,"1,60 mil. €",?
"Aug 26, 2008",Alisan Ural,20,Centre-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
BAK FK ",,150 K €,?
"Aug 27, 2008",Jérémy Ménez,21,Right Winger,France,"
Monaco ", Ligue 1 ,"
AS Roma ",,"7,50 mil. €","12,00 mil. €"
"Aug 27, 2008",Anton Ferdinand,23,Centre-Back,England,"
West Ham ", Premier League ,"
Sunderland ",,"4,00 mil. €","10,00 mil. €"
"Aug 27, 2008",Marcell Jansen,22,Left-Back,Germany,"
Bayern Munich  ", Bundesliga ,"
Hamburger SV ",,"10,00 mil. €","8,00 mil. €"
"Aug 27, 2008",Marcel von Walsleben-Schied (Schied),25,Second Striker,Germany,"
Carl Zeiss Jena ", 3. Liga ,"
E. Braunschweig ",,400 K €,Free transfer
"Aug 27, 2008",Laurent Robert,33,Left Winger,France,"
Toronto FC ", MLS ,"
AE Larisa ",,500 K €,Free transfer
"Aug 27, 2008",Niyazi Hüseyinoglu,31,Centre-Back,Turkey,"
Sariyer ", Turkey		,"
Körfez SK ",,750 K €,Free transfer
"Aug 27, 2008",Sinan Demircioglu,33,Left-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Körfez SK ",,500 K €,Free transfer
"Aug 27, 2008",Olcan Adin,22,Left Winger,Turkey,"
Fenerbahce ", Süper Lig ,"
Gaziantepspor ",,900 K €,Free transfer
"Aug 27, 2008",Sedat Debreli,25,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
Türk Telekom ",,600 K €,Free transfer
"Aug 27, 2008",Serkan Turhan,30,Centre-Forward,Turkey,"
Adana Demirspor ", Turkey		,"
Gaskispor ",,100 K €,Free transfer
"Aug 27, 2008",Levent Yücel,27,Centre-Back,Turkey,"
Turan Spor ", Turkey		,"
Mardinspor ",,50 K €,Free transfer
"Aug 27, 2008",Erbay Bertiz,26,Centre-Back,Cyprus,"
Hatayspor ", Turkey		,"
Turan Spor ",,200 K €,Free transfer
"Aug 27, 2008",Orhan Altay,30,Goalkeeper,Turkey,"
Hatayspor ", Turkey		,"
Mersin IY ",,50 K €,Free transfer
"Aug 27, 2008",Edgar Loué,24,Defensive Midfield,Cote d'Ivoire,"
R. Strasbourg ", Ligue 2 ,"
Esperance ",,100 K €,Free transfer
"Aug 27, 2008",Yusuf Emre Kasal,20,Central Midfield,Turkey,"
Würzburger FV ", Bayernliga ,"
Körfez SK ",,50 K €,Free transfer
"Aug 27, 2008",Ahmet Kolcu,25,Midfielder,Turkey,"
Turan Spor ", Turkey		,"
Adana Demirspor ",,50 K €,Free transfer
"Aug 27, 2008",Senol Karagöl,34,Goalkeeper,Turkey,"
Orduspor ", 1.Lig ,"
Adana Demirspor ",,500 K €,?
"Aug 27, 2008",Emre Güsar,30,Centre-Back,Turkey,"
Adana Demirspor ", Turkey		,"
Körfez SK ",,50 K €,?
"Aug 27, 2008",Bayram Toysal,31,Central Midfield,Turkey,"
Kocaelispor ", Süper Lig ,"
Körfez SK ",,550 K €,?
"Aug 27, 2008",Ilker Erbay,24,Centre-Back,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Orduspor ",,500 K €,?
