Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 21, 2005",Ragip Basdag,27,Defensive Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
Kayserispor ",,"1,00 mil. €",Free transfer
"Jul 21, 2005",Vural Önen,24,Midfielder,Switzerland,"
Bursaspor ", 1.Lig ,"
FC Altstetten ",,200 K €,?
"Jul 22, 2005",Richard Morales,30,Centre-Forward,Uruguay,"
CA Osasuna ", LaLiga ,"
Málaga CF ",,750 K €,"1,40 mil. €"
"Jul 22, 2005",Sander Westerveld,30,Goalkeeper,Netherlands,"
Real Sociedad ", LaLiga ,"
Portsmouth ",,"2,00 mil. €",Free transfer
"Jul 22, 2005",Danny Jackman,22,Left-Back,England,"
Stockport ", League Two ,"
Gillingham FC ",,100 K €,Free transfer
"Jul 22, 2005",Dean Morgan,21,Centre-Forward,Montserrat,"
Reading ", Championship ,"
Luton ",,50 K €,Free transfer
"Jul 22, 2005",Furkan Bastan,22,Left Midfield,Turkey,"
Giresunspor ", Turkey		,"
Alanyaspor ",,50 K €,?
"Jul 25, 2005",Valon Behrami,20,Defensive Midfield,Switzerland,"
Genoa ", Serie C - A ,"
Lazio ",,500 K €,"6,00 mil. €"
"Jul 25, 2005",Sunday Oliseh,30,Defensive Midfield,Nigeria,"
Bor. Dortmund ", Bundesliga ,"
KRC Genk ",,"1,00 mil. €",Free transfer
"Jul 25, 2005",Ümit Erbay,24,Central Midfield,Austria,"
Adanaspor ", Turkey		,"
Eisenstadt ",,50 K €,Free transfer
"Jul 25, 2005",Marc Nygaard,28,Centre-Forward,Denmark,"
Brescia ", Serie B ,"
QPR ",,150 K €,Free transfer
"Jul 25, 2005",Björn De Wilde,26,Centre-Forward,Belgium,"
Lierse SK ", Jupiler Pro League ,"
KVC Westerlo ",,800 K €,Free transfer
"Jul 25, 2005",James Sharp,29,Defender,England,"
Falkirk FC ", Premiership ,"
Torquay United ",,50 K €,Free transfer
"Jul 25, 2005",Stuart Jones,27,Goalkeeper,England,"
Doncaster ", League One ,"
Accrington ",,50 K €,Free transfer
"Jul 25, 2005",Ömer Aysan Baris,23,Right-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
Bursaspor ",,50 K €,Free transfer
"Jul 25, 2005",Joseph Dayo Oshadogan,29,Centre-Back,Italy,"
Monaco ", Ligue 1 ,"
Ternana ",,350 K €,?
"Jul 26, 2005",Ioannis Amanatidis,23,Centre-Forward,Greece,"
1.FC K'lautern ", Bundesliga ,"
E. Frankfurt ",,"3,50 mil. €","1,80 mil. €"
"Jul 26, 2005",Boubacar Sanogo,22,Centre-Forward,Cote d'Ivoire,"
Al-Ain FC ", United Arab Emirates		,"
1.FC K'lautern ",,500 K €,500 K €
"Jul 26, 2005",Danny Coles,23,Centre-Back,England,"
Bristol City ", League One ,"
Hull City ",,75 K €,300 K €
"Jul 26, 2005",Karel D'Haene,24,Centre-Back,Belgium,"
Trabzonspor ", Süper Lig ,"
Manisaspor ",,"2,50 mil. €",Free transfer
"Jul 26, 2005",Daniel Yéboah,20,Goalkeeper,Cote d'Ivoire,"
SC Bastia B ", France		,"
Villemomble Sports ",,250 K €,Free transfer
"Jul 27, 2005",Souleymane Youla,23,Centre-Forward,Guinea,"
Genclerbirligi ", Süper Lig ,"
Besiktas ",,"5,00 mil. €","1,15 mil. €"
"Jul 27, 2005",Ali Tandogan,27,Right-Back,Turkey,"
Genclerbirligi ", Süper Lig ,"
Besiktas ",,"2,80 mil. €","1,00 mil. €"
"Jul 27, 2005",Volkan Ünlü,22,Goalkeeper,Turkey,"
FC Schalke 04 ", Bundesliga ,"
Besiktas ",,350 K €,Free transfer
"Jul 27, 2005",Adem Dursun,25,Centre-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Besiktas ",,"1,50 mil. €",Free transfer
"Jul 27, 2005",Feridun Sungur,21,Right-Back,Turkey,"
Elazigspor  ", 1.Lig ,"
Trabzonspor ",,250 K €,Free transfer
"Jul 28, 2005",Darren Purse,28,Centre-Back,England,"
West Brom ", Premier League ,"
Cardiff ",,"3,00 mil. €",900 K €
"Jul 28, 2005",Dariusz Dudka,21,Centre-Back,Poland,"
Amica Wronki ", Ekstraklasa ,"
Wisla Kraków ",,"1,50 mil. €",400 K €
"Jul 28, 2005",Anes Zverotic,19,Centre-Forward,Montenegro,"
FC Wil 1900 ", Challenge League ,"
Feldkirch ",,50 K €,Free transfer
"Jul 28, 2005",Ufuk Ates,26,Centre-Forward,Turkey,"
Sivasspor ", Süper Lig ,"
Altay SK ",,500 K €,Free transfer
"Jul 28, 2005",Kürsat Duymus,26,Centre-Back,Turkey,"
C. Rizespor ", Süper Lig ,"
Besiktas ",,"1,00 mil. €",Free transfer
"Jul 28, 2005",Bence Tarcsa,21,Centre-Forward,Hungary,"
Ferencváros ", NB I. ,"
Pécsi MFC ",,150 K €,Free transfer
"Jul 28, 2005",Péter Bajzát,24,Centre-Forward,Hungary,"
RW Oberhausen ", Regionalliga Nord ,"
ETO FC Győr  ",,200 K €,Free transfer
"Jul 28, 2005",Jason Petkovic,32,Goalkeeper,Australia,"
Konyaspor ", Süper Lig ,"
Perth Glory ",,750 K €,Free transfer
"Jul 28, 2005",Serkan Bekiroglu,26,Centre-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Antalyaspor ",,250 K €,?
"Jul 28, 2005",Hakan Cimen,31,Centre-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Antalyaspor ",,300 K €,?
"Jul 28, 2005",Mehmet Deliorman,27,Central Midfield,Turkey,"
Elazigspor  ", 1.Lig ,"
Altay SK ",,200 K €,?
"Jul 28, 2005",Senol Karagöl,31,Goalkeeper,Turkey,"
Sakaryaspor ", 1.Lig ,"
Antalyaspor ",,"1,20 mil. €",?
"Jul 28, 2005",Jean Dika Dika,26,Centre-Back,Cameroon,"
Without Club ",,"
FC Ashdod ",,350 K €,-
"Jul 29, 2005",Tomas Jun,22,Second Striker,Czech Republic,"
Sparta Praha ", Fortuna Liga ,"
Trabzonspor ",,"4,00 mil. €","3,25 mil. €"
"Jul 29, 2005",Naldo,22,Centre-Back,Brazil,"
Juventude ", Série A ,"
Werder Bremen ",,"2,75 mil. €","2,40 mil. €"
"Jul 29, 2005",René Aufhauser,29,Centre-Back,Austria,"
Grazer AK 1902 ", Bundesliga ,"
RB Salzburg ",,"2,50 mil. €","1,20 mil. €"
"Jul 29, 2005",Mario Hieblinger,28,Centre-Back,Austria,"
FC Kärnten ", 2. Liga ,"
Grazer AK 1902 ",,600 K €,300 K €
"Jul 29, 2005",Emmanuel Akwuegbu,26,Centre-Forward,Nigeria,"
Waidhofen ", Regional League East ,"
Stuttg. Kickers ",,100 K €,Free transfer
"Jul 29, 2005",David Preece,28,Goalkeeper,England,"
Aberdeen FC ", Premiership ,"
Silkeborg IF ",,50 K €,Free transfer
"Jul 29, 2005",Jamie Slabber,20,Centre-Forward,England,"
Aldershot Town ", England		,"
Grays Athletic FC ",,125 K €,Free transfer
"Jul 29, 2005",Gudbrand Ensrud,28,Centre-Back,Norway,"
Bregenz ", Austria		,"
Chemnitzer FC ",,250 K €,Free transfer
"Jul 29, 2005",Radoslav Batak,27,Centre-Back,Montenegro,"
Dinamo Moscow ", Premier Liga ,"
Osmanlispor ",,50 K €,?
"Jul 29, 2005",Mehmet Önür,27,Defensive Midfield,Turkey,"
Kocaelispor ", 1.Lig ,"
Bursaspor ",,50 K €,?
"Jul 29, 2005",Ali Akdeniz,30,Left Midfield,Turkey,"
Without Club ",,"
Samsunspor ",,"1,75 mil. €",-
"Jul 30, 2005",Tolga Dogantez,30,Centre-Back,Turkey,"
Samsunspor ", Süper Lig ,"
Ankaragücü ",,"1,80 mil. €",?
"Jul 31, 2005",Samuel Ipoua,32,Centre-Forward,Cameroon,"
Sint-Truiden ", Jupiler Pro League ,"
FC Wiltz 71 ",,350 K €,Free transfer
"Jul 31, 2005",John Muiruri,25,Central Midfield,Kenya,"
Beerschot AC ", Jupiler Pro League ,"
Moss FK ",,350 K €,Free transfer
"Aug 1, 2005",Wálter Samuel,27,Centre-Back,Argentina,"
Real Madrid ", LaLiga ,"
Inter ",,"17,00 mil. €","16,00 mil. €"
"Aug 1, 2005",Fred,21,Centre-Forward,Brazil,"
Cruzeiro ", Série A ,"
Olympique Lyon ",,"7,50 mil. €","15,60 mil. €"
"Aug 1, 2005",Jermaine Jenas,22,Central Midfield,England,"
Newcastle ", Premier League ,"
Spurs ",,"9,00 mil. €","15,00 mil. €"
"Aug 1, 2005",Tiago,24,Central Midfield,Portugal,"
Chelsea ", Premier League ,"
Olympique Lyon ",,"10,00 mil. €","10,10 mil. €"
"Aug 1, 2005",Jon Dahl Tomasson,28,Centre-Forward,Denmark,"
AC Milan ", Serie A ,"
VfB Stuttgart ",,"15,00 mil. €","7,50 mil. €"
"Aug 1, 2005",Domenico Morfeo,29,Attacking Midfield,Italy,"
Inter ", Serie A ,"
Parma ",,"6,00 mil. €","7,50 mil. €"
"Aug 1, 2005",Stephen Makinwa,22,Centre-Forward,Nigeria,"
Atalanta ", Serie B ,"
Palermo ",,"5,00 mil. €","7,50 mil. €"
"Aug 1, 2005",Lorik Cana,22,Centre-Back,Albania,"
Paris SG ", Ligue 1 ,"
Marseille ",,"2,80 mil. €","4,00 mil. €"
"Aug 1, 2005",Erik Edman,26,Left-Back,Sweden,"
Spurs ", Premier League ,"
Stade Rennais ",,"3,00 mil. €","3,00 mil. €"
"Aug 1, 2005",David Connolly,28,Centre-Forward,Ireland,"
Leicester ", Championship ,"
Wigan ",,"2,00 mil. €","3,00 mil. €"
"Aug 1, 2005",Yeong-pyo Lee,28,Left-Back,"Korea, South","
PSV Eindhoven ", Eredivisie ,"
Spurs ",,"4,00 mil. €","2,00 mil. €"
"Aug 1, 2005",Alex Costa,25,Right-Back,Portugal,"
Benfica ", Liga NOS ,"
VfL Wolfsburg ",,"2,50 mil. €","1,80 mil. €"
"Aug 1, 2005",Julien Rodriguez,27,Centre-Back,France,"
Monaco ", Ligue 1 ,"
Rangers ",,"3,00 mil. €","1,50 mil. €"
"Aug 1, 2005",Abubakari Yakubu,23,Defensive Midfield,Ghana,"
Ajax ", Eredivisie ,"
Vitesse ",,"1,50 mil. €",750 K €
"Aug 1, 2005",Gonzague Vandooren,25,Left-Back,Belgium,"
Standard Liège ", Jupiler Pro League ,"
KRC Genk ",,"1,00 mil. €",450 K €
"Aug 1, 2005",Michal Pospisil,26,Centre-Forward,Czech Republic,"
Slovan Liberec ", Fortuna Liga ,"
Heart of Midl. ",,300 K €,450 K €
"Aug 1, 2005",Josip Tadic,17,Centre-Forward,Croatia,"
NK Osijek ", 1.HNL ,"
Bay. Leverkusen ",,400 K €,350 K €
"Aug 1, 2005",Anthony Lurling,28,Attacking Midfield,Netherlands,"
Feyenoord ", Eredivisie ,"
1. FC Köln ",,"1,40 mil. €",300 K €
"Aug 1, 2005",Sergey Kornilenko,22,Centre-Forward,Belarus,"
Dynamo Kyiv ", Premier Liga ,"
Dnipro ",,50 K €,300 K €
"Aug 1, 2005",Levan Tskitishvili,28,Left Midfield,Georgia,"
Metallurg D. ", Premier Liga ,"
VfL Wolfsburg ",,"1,10 mil. €",250 K €
"Aug 1, 2005",Andrius Skerla,28,Centre-Back,Lithuania,"
Dunfermline A. ", Premiership ,"
Tom Tomsk ",,50 K €,250 K €
"Aug 1, 2005",Jon Harley,25,Left-Back,England,"
Sheffield Utd. ", Championship ,"
Burnley ",,"2,50 mil. €",200 K €
"Aug 1, 2005",Dorge Kouemaha,22,Centre-Forward,Cameroon,"
Aris Saloniki ", Football League ,"
Tatabánya ",,500 K €,200 K €
"Aug 1, 2005",Alioune Touré,26,Right Winger,France,"
Paris SG ", Ligue 1 ,"
Leiria ",,"1,00 mil. €",100 K €
"Aug 1, 2005",Antun Labak,35,Centre-Forward,Croatia,"
Eintracht Trier ", Regionalliga Süd ,"
NK Croatia Djakovo ",,100 K €,Free transfer
"Aug 2, 2005",Haykel Gmamdia,23,Centre-Forward,Tunisia,"
CS Sfaxien ", Ligue I Pro ,"
R. Strasbourg ",,350 K €,"1,50 mil. €"
"Aug 2, 2005",Timo Achenbach,22,Left-Back,Germany,"
1. FC Köln ", Bundesliga ,"
Greuther Fürth ",,700 K €,100 K €
"Aug 2, 2005",Steve Staunton,36,Left-Back,Ireland,"
Coventry ", Championship ,"
Walsall ",,"1,25 mil. €",Free transfer
"Aug 2, 2005",Wilfried Dalmat,23,Right Winger,Saint-Martin,"
Grenoble ", Ligue 2 ,"
Racing ",,500 K €,Free transfer
"Aug 2, 2005",Mehmet Bölükbasi,26,Goalkeeper,Turkey,"
Istanbulspor ", 1.Lig ,"
C. Rizespor ",,700 K €,Free transfer
"Aug 2, 2005",Hakan Ünsal,32,Left-Back,Turkey,"
Galatasaray ", Süper Lig ,"
C. Rizespor ",,"1,50 mil. €",Free transfer
"Aug 2, 2005",Ergin Yücetas,26,Central Midfield,Turkey,"
Samsunspor ", Süper Lig ,"
C. Rizespor ",,"1,00 mil. €",Free transfer
"Aug 2, 2005",Sedat Bayrak,24,Centre-Back,Turkey,"
A.Sebatspor ", 1.Lig ,"
Ankaragücü ",,450 K €,Free transfer
"Aug 2, 2005",Hassan El Fakiri,28,Left-Back,Norway,"
Monaco ", Ligue 1 ,"
Bor. M'gladbach ",,600 K €,Free transfer
"Aug 2, 2005",Chris Day,30,Goalkeeper,England,"
QPR ", Championship ,"
Oldham Athletic ",,400 K €,Free transfer
"Aug 2, 2005",Musa Balli,22,Left Winger,Turkey,"
Karsspor ", Turkey		,"
Ankaragücü ",,50 K €,?
"Aug 2, 2005",Gustavo Victoria,25,Left-Back,Colombia,"
C. Rizespor ", Süper Lig ,"
Millonarios ",,"1,50 mil. €",?
"Aug 2, 2005",Niyazi Güney,31,Right-Back,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Ankaragücü ",,"1,50 mil. €",?
"Aug 2, 2005",Bayram Toysal,28,Central Midfield,Turkey,"
A.Sebatspor ", 1.Lig ,"
Kayserispor ",,850 K €,?
"Aug 2, 2005",Cem Sinan Vergül,26,Defensive Midfield,Turkey,"
Kocaelispor ", 1.Lig ,"
Ankaragücü ",,50 K €,?
"Aug 2, 2005",Birol Aksancak,26,Left Winger,Turkey,"
Manisaspor ", Süper Lig ,"
Ankaragücü ",,500 K €,?
"Aug 3, 2005",Erjon Bogdani,28,Centre-Forward,Albania,"
Reggina ", Serie A ,"
Siena ",,"1,80 mil. €","1,50 mil. €"
"Aug 3, 2005",Cenk Isler,31,Centre-Forward,Turkey,"
Ankaragücü ", Süper Lig ,"
K. Erciyesspor ",,"1,50 mil. €",Free transfer
"Aug 3, 2005",Ilhan Mansiz,29,Centre-Forward,Turkey,"
Hertha BSC ", Bundesliga ,"
Ankaragücü ",,"3,00 mil. €",Free transfer
"Aug 3, 2005",Emre Toraman,26,Defensive Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
K. Erciyesspor ",,650 K €,Free transfer
"Aug 3, 2005",Michael Petkovic,29,Goalkeeper,Australia,"
Trabzonspor ", Süper Lig ,"
Sivasspor ",,"1,80 mil. €",Free transfer
"Aug 3, 2005",Hakan Bayraktar,28,Defensive Midfield,Turkey,"
A.Sebatspor ", 1.Lig ,"
Sivasspor ",,"2,50 mil. €",Free transfer
"Aug 3, 2005",Musa Kus,27,Right Midfield,Turkey,"
Istanbulspor ", 1.Lig ,"
Sivasspor ",,500 K €,Free transfer
"Aug 3, 2005",Burak Akdis,28,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
K. Erciyesspor ",,"1,00 mil. €",Free transfer
"Aug 4, 2005",Ersen Martin,26,Centre-Forward,Turkey,"
Denizlispor ", Süper Lig ,"
Osmanlispor ",,"2,60 mil. €",700 K €
"Aug 4, 2005",Ragnar Klavan,19,Centre-Back,Estonia,"
FC Flora ", Premium Liiga ,"
Heracles Almelo ",,125 K €,200 K €
"Aug 4, 2005",Dagui Bakari,30,Centre-Forward,Cote d'Ivoire,"
Lens ", Ligue 1 ,"
AS Nancy ",,"1,30 mil. €",Free transfer
"Aug 4, 2005",Igor Manojlovic,28,Centre-Back,Serbia,"
FC Vaduz ", Challenge League ,"
Chur 97 ",,150 K €,Free transfer
"Aug 4, 2005",Ufuk Ali,23,Goalkeeper,Turkey,"
Erzurumspor ", Turkey		,"
Ofspor ",,150 K €,?
"Aug 4, 2005",Ferit Alper Salgin,29,Centre-Forward,Turkey,"
Sanliurfaspor  ", Turkey		,"
Kasimpasa ",,"1,70 mil. €",?
"Aug 4, 2005",Aldo Osorio,31,Centre-Forward,Argentina,"
Without Club ",,"
Newell's ",,"1,00 mil. €",-
"Aug 5, 2005",Goran Maznov,24,Centre-Forward,North Macedonia,"
Rabotnicki ", North Macedonia		,"
Diyarbakirspor ",,500 K €,150 K €
"Aug 5, 2005",Don Hutchison,34,Attacking Midfield,Scotland,"
West Ham ", Premier League ,"
Millwall ",,"1,25 mil. €",Free transfer
"Aug 5, 2005",Cem Karaca,29,Defensive Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
Sivasspor ",,"1,00 mil. €",Free transfer
"Aug 5, 2005",Murat Duman,31,Right-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Sivasspor ",,"1,00 mil. €",Free transfer
"Aug 5, 2005",Manny Panther,21,Midfielder,Scotland,"
Partick Thistle ", Scotland		,"
York City ",,50 K €,Free transfer
"Aug 5, 2005",Jamie Mackie,19,Centre-Forward,Scotland,"
MK Dons ", League One ,"
Exeter City ",,50 K €,Free transfer
"Aug 5, 2005",Güngör Öztürk,27,Centre-Back,Turkey,"
Manisaspor ", Süper Lig ,"
Basaksehir ",,500 K €,?
"Aug 5, 2005",Yusuf Simsek,30,Attacking Midfield,Turkey,"
A.Sebatspor ", 1.Lig ,"
Denizlispor ",,"2,50 mil. €",?
"Aug 7, 2005",Sancak Kaplan,23,Left-Back,Turkey,"
Adanaspor ", Turkey		,"
Altay SK ",,50 K €,Free transfer
"Aug 8, 2005",Niyazi Hüseyinoglu,28,Centre-Back,Turkey,"
Sariyer ", Turkey		,"
Altay SK ",,750 K €,Free transfer
"Aug 8, 2005",Serge Dié,27,Defensive Midfield,Cote d'Ivoire,"
OGC Nice ", Ligue 1 ,"
K. Erciyesspor ",,"1,00 mil. €",Free transfer
"Aug 8, 2005",Tomas Razanauskas,29,Central Midfield,Lithuania,"
Anorthosis ", Cyprus		,"
Pors Grenland ",,850 K €,Free transfer
"Aug 8, 2005",Cihat Arslan,35,Centre-Back,Turkey,"
Basaksehir ", 1.Lig ,"
Kasimpasa ",,50 K €,Free transfer
"Aug 8, 2005",Tim Matthys,21,Right Midfield,Belgium,"
KAA Gent ", Jupiler Pro League ,"
Zulte Waregem ",,375 K €,Free transfer
"Aug 8, 2005",Mustafa Uysal,22,Goalkeeper,Turkey,"
Gaziosmanpasa ", Turkey		,"
Eyüpspor ",,150 K €,?
"Aug 8, 2005",Lokman Atasever,21,Right Midfield,Turkey,"
Kocaelispor ", 1.Lig ,"
La Louvière  ",,150 K €,?
"Aug 9, 2005",Serkan Aslan,25,Attacking Midfield,Turkey,"
RB Salzburg ", Bundesliga ,"
Diyarbakirspor ",,500 K €,Free transfer
"Aug 10, 2005",Libor Dosek,27,Centre-Forward,Czech Republic,"
Slovan Liberec ", Fortuna Liga ,"
Sparta Praha ",,700 K €,700 K €
"Aug 10, 2005",Matt Nolan,23,Centre-Forward,England,"
Peterborough ", League Two ,"
Cambridge Utd. ",,50 K €,Free transfer
"Aug 10, 2005",Clayton,31,Left-Back,Tunisia,"
Esperance ", Ligue I Pro ,"
Al Sadd ",,"1,10 mil. €",Free transfer
"Aug 10, 2005",Hussein Yasser,22,Attacking Midfield,Qatar,"
Al Sadd ", Qatar		,"
Man City ",,125 K €,?
"Aug 10, 2005",Mesut Kumcuoglu,25,Centre-Forward,Turkey,"
Xäzär Länkäran ", Azerbaijan		,"
Ünyespor  ",,500 K €,?
"Aug 11, 2005",Alex Song,17,Defensive Midfield,Cameroon,"
SC Bastia ", Ligue 2 ,"
Arsenal ",,"1,25 mil. €","4,00 mil. €"
"Aug 11, 2005",Joe Hamill,21,Left-Back,Scotland,"
Heart of Midl. ", Premiership ,"
Leicester ",,750 K €,Free transfer
"Aug 11, 2005",Andrea Mantovani,21,Centre-Back,Italy,"
Torino ", Serie B ,"
Chievo Verona ",,"1,00 mil. €",Free transfer
"Aug 11, 2005",Göksel Gencer,31,Goalkeeper,Turkey,"
Antalyaspor ", 1.Lig ,"
Manisaspor ",,750 K €,?
"Aug 11, 2005",Aykan Öksüz,22,Midfielder,Turkey,"
Ankaragücü ", Süper Lig ,"
Türk Telekom ",,50 K €,?
"Aug 11, 2005",Halit Köprülü,27,Right Midfield,Turkey,"
Osmanlispor ", Süper Lig ,"
Karsiyaka ",,50 K €,?
"Aug 11, 2005",Halim Karaköse,28,Centre-Forward,Turkey,"
C. Dardanel ", 1.Lig ,"
Hatayspor ",,"1,50 mil. €",?
"Aug 11, 2005",Claudio Megna,18,Right-Back,Italy,"
FC Basel U21 ", 1.Liga gr. 2 ,"
Concordia ",,100 K €,?
"Aug 12, 2005",Kléberson,26,Central Midfield,Brazil,"
Man Utd ", Premier League ,"
Besiktas ",,"5,50 mil. €","2,60 mil. €"
"Aug 12, 2005",Burhan Saatcioglu,32,Sweeper,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Sariyer ",,"1,00 mil. €",Free transfer
"Aug 12, 2005",Aleksandar Djordjevic,24,Centre-Back,Austria,"
A. Lustenau ", 2. Liga ,"
Schwanenstadt ",,50 K €,Free transfer
"Aug 12, 2005",Olcay Dogu,28,Midfielder,Turkey,"
Mecidiyeköy ", Turkey		,"
Sariyer ",,50 K €,?
"Aug 12, 2005",Özgür Nasuh,27,Centre-Forward,Turkey,"
Türk Telekom ", 1.Lig ,"
Adana Demirspor ",,50 K €,?
"Aug 12, 2005",Süleyman Aydin,19,Midfielder,Turkey,"
Fenerbahce U21 ", Turkey		,"
Inegölspor ",,50 K €,?
"Aug 12, 2005",Ante Bilokapic,26,Defender,Croatia,"
Uskok ", Croatia		,"
Croatia Sesvete ",,50 K €,?
"Aug 12, 2005",Fabien Barthez,34,Goalkeeper,France,"
Ban ",,"
Marseille ",,"5,00 mil. €",-
"Aug 15, 2005",Christophe Grégoire,25,Left Winger,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
KAA Gent ",,"1,35 mil. €",220 K €
"Aug 15, 2005",Ömer Topraktepe,25,Centre-Back,Turkey,"
Genclerbirligi ", Süper Lig ,"
Türk Telekom ",,850 K €,Free transfer
"Aug 15, 2005",Nordin Jbari,30,Centre-Forward,Belgium,"
KAA Gent ", Jupiler Pro League ,"
AA La Louviere ",,"1,75 mil. €",Free transfer
"Aug 15, 2005",Muharrem Aydin,30,Centre-Forward,Turkey,"
Sanliurfaspor  ", Turkey		,"
Türk Telekom ",,50 K €,?
"Aug 16, 2005",Fatih Sonkaya,24,Right-Back,Turkey,"
Besiktas ", Süper Lig ,"
FC Porto ",,"2,00 mil. €","1,50 mil. €"
"Aug 16, 2005",Saffet Akyüz,35,Centre-Forward,Turkey,"
Osmanlispor ", Süper Lig ,"
C. Rizespor ",,500 K €,Free transfer
"Aug 16, 2005",André Macanga,27,Defensive Midfield,Angola,"
Gaziantepspor ", Süper Lig ,"
Al-Kuwait ",,"1,20 mil. €",Free transfer
"Aug 16, 2005",Kaan Dobra,33,Right Midfield,Poland,"
Kocaelispor ", 1.Lig ,"
Antalyaspor ",,"1,00 mil. €",?
"Aug 17, 2005",Frédéric Kanouté,27,Centre-Forward,Mali,"
Spurs ", Premier League ,"
Sevilla FC ",,"7,50 mil. €","6,50 mil. €"
"Aug 17, 2005",Ümit Aydin,25,Defensive Midfield,Turkey,"
Besiktas ", Süper Lig ,"
Osmanlispor ",,"1,50 mil. €",Free transfer
"Aug 17, 2005",Josip Skoko,29,Central Midfield,Australia,"
Genclerbirligi ", Süper Lig ,"
Wigan ",,"3,00 mil. €",Free transfer
"Aug 17, 2005",Hayri Yilmaz,28,Midfielder,Turkey,"
Altay SK ", 1.Lig ,"
Basaksehir ",,500 K €,?
"Aug 17, 2005",Selim Akbulut,21,Centre-Back,Turkey,"
Bursaspor ", 1.Lig ,"
Trabzonspor ",,50 K €,?
"Aug 18, 2005",Serkan Boyar,26,Goalkeeper,Turkey,"
Konyaspor ", Süper Lig ,"
Basaksehir ",,"1,00 mil. €",Free transfer
"Aug 18, 2005",Ogün Temizkanoglu,35,Centre-Back,Turkey,"
A.Sebatspor ", 1.Lig ,"
Retired ",,800 K €,-
"Aug 18, 2005",Can Polat Selcuk,21,Centre-Forward,Turkey,"
Without Club ",,"
Aydinspor ",,150 K €,-
"Aug 19, 2005",Michael Essien,22,Defensive Midfield,Ghana,"
Olympique Lyon ", Ligue 1 ,"
Chelsea ",,"45,00 mil. €","38,00 mil. €"
"Aug 19, 2005",Matthew Spring,25,Central Midfield,England,"
Leeds ", Championship ,"
Watford ",,300 K €,225 K €
"Aug 19, 2005",Metin Aslan,27,Centre-Back,Turkey,"
Blau Weiss Linz ", Regional League Central ,"
Antalyaspor ",,50 K €,Free transfer
"Aug 19, 2005",Hasan Özer,30,Centre-Forward,Turkey,"
A.Sebatspor ", 1.Lig ,"
Diyarbakirspor ",,"2,00 mil. €",Free transfer
"Aug 19, 2005",Líbero Parri,23,Attacking Midfield,Spain,"
Valencia ", LaLiga ,"
Albacete ",,"1,00 mil. €",Free transfer
"Aug 19, 2005",Shaun Cooper,21,Defensive Midfield,England,"
Portsmouth ", Premier League ,"
Bournemouth ",,100 K €,Free transfer
"Aug 19, 2005",Wes Daly,21,Midfielder,England,"
Grays Athletic FC ", England		,"
AFC Wimbledon ",,50 K €,Free transfer
"Aug 19, 2005",István Ferenczi,27,Centre-Forward,Hungary,"
C. Rizespor ", Süper Lig ,"
Debrecen ",,300 K €,Free transfer
"Aug 19, 2005",Balázs Kiskapusi,29,Centre-Back,Hungary,"
Naestved BK ", Denmark		,"
Nyíregyháza ",,50 K €,Free transfer
"Aug 20, 2005",Bob Peeters,31,Centre-Forward,Belgium,"
Millwall ", Championship ,"
KRC Genk ",,750 K €,Free transfer
"Aug 21, 2005",Steve Marlet,31,Centre-Forward,France,"
Fulham ", Premier League ,"
VfL Wolfsburg ",,"3,50 mil. €",Free transfer
"Aug 22, 2005",Rafinha,19,Right-Back,Brazil,"
Coritiba FC ", Série A ,"
FC Schalke 04 ",,"4,50 mil. €","5,00 mil. €"
"Aug 22, 2005",Brian Priske,28,Right-Back,Denmark,"
KRC Genk ", Jupiler Pro League ,"
Portsmouth ",,"2,50 mil. €",750 K €
"Aug 22, 2005",Fabrizio Bullo,27,Midfielder,Switzerland,"
FC Lugano ", Challenge League ,"
FC Locarno ",,50 K €,?
"Aug 22, 2005",Serkan Damla,31,Left-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Mersin IY ",,900 K €,?
"Aug 22, 2005",Kemal Ergin,24,Goalkeeper,Turkey,"
Usakspor ", 1.Lig ,"
Körfez Isk. ",,50 K €,?
"Aug 22, 2005",Niki Zimling,20,Defensive Midfield,Denmark,"
Bröndby IF ", Superligaen ,"
Esbjerg fB ",,50 K €,?
"Aug 23, 2005",Milan Baros,23,Centre-Forward,Czech Republic,"
Liverpool ", Premier League ,"
Aston Villa ",,"17,50 mil. €","8,84 mil. €"
"Aug 23, 2005",Faruk Atalay,24,Attacking Midfield,Turkey,"
Royal Antwerp ", Proximus League ,"
Elazigspor  ",,500 K €,Free transfer
