Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 14, 2016",Denis Odoi,28,Right-Back,Belgium,"
KSC Lokeren ", Jupiler Pro League ,"
Fulham ",,"1,50 mil. €","1,00 mil. €"
"Jul 14, 2016",Iván Piris,27,Right-Back,Paraguay,"
Udinese Calcio ", Serie A ,"
Monterrey ",,"2,10 mil. €","1,00 mil. €"
"Jul 14, 2016",Ronaldo Mendes,23,Attacking Midfield,Brazil,"
Comercial (AL) ", Brazil		,"
Al-Wasl ",,750 K €,"1,00 mil. €"
"Jul 14, 2016",Tom Bradshaw,23,Centre-Forward,Wales,"
Walsall ", League One ,"
Barnsley FC ",,400 K €,780 K €
"Jul 14, 2016",Sjoerd Overgoor,27,Central Midfield,Netherlands,"
SC Cambuur ", Keuken Kampioen Divisie ,"
Haladás ",,850 K €,75 K €
"Jul 14, 2016",Ugur Inceman,35,Central Midfield,Turkey,"
Roda JC ", Eredivisie ,"
Eskisehirspor ",,200 K €,Free transfer
"Jul 14, 2016",Heiko Westermann,32,Centre-Back,Germany,"
Real Betis ", LaLiga ,"
Ajax ",,"1,50 mil. €",Free transfer
"Jul 14, 2016",Craig Westcarr,31,Centre-Forward,England,"
Mansfield Town ", League Two ,"
Alfreton ",,150 K €,Free transfer
"Jul 14, 2016",Shane McFaul,30,Central Midfield,Ireland,"
FC KTP ", Ykkönen ,"
DSK Shivajians ",,25 K €,Free transfer
"Jul 14, 2016",Pawel Kieszek,32,Goalkeeper,Poland,"
Estoril ", Liga NOS ,"
Córdoba CF ",,"1,25 mil. €",Free transfer
"Jul 14, 2016",Piá,34,Left Winger,Brazil,"
Pro Patria ", Serie D - B ,"
Darfo Boario ",,25 K €,Free transfer
"Jul 14, 2016",Athanasios Gogas,35,Centre-Forward,Greece,"
AS Rodos ", Greece		,"
Ast. Vlachioti ",,200 K €,Free transfer
"Jul 14, 2016",Willo Flood,31,Central Midfield,Ireland,"
Aberdeen FC ", Premiership ,"
Dundee United ",,400 K €,Free transfer
"Jul 14, 2016",Aytek Asikoglu,33,Centre-Back,Turkey,"
Kirklarelispor ", 2.Lig Kirmizi ,"
Adivar SK ",,100 K €,Free transfer
"Jul 14, 2016",Giuseppe Aquaro,33,Centre-Back,Switzerland,"
Racing Roma ", Serie C - A ,"
Triestina ",,75 K €,Free transfer
"Jul 14, 2016",Fabio Vignati,32,Centre-Back,Italy,"
Muravera ", Serie D - G ,"
Tortolì ",,25 K €,Free transfer
"Jul 14, 2016",Dragomir Vukobratovic,28,Defensive Midfield,Serbia,"
OFK Beograd ", Prva liga Srbije ,"
Gornik Leczna ",,300 K €,Free transfer
"Jul 14, 2016",Piotr Ruszkul,30,Attacking Midfield,Poland,"
Tecza Biskupiec ", Poland		,"
Baltyk Gdynia ",,100 K €,Free transfer
"Jul 14, 2016",Nicola Ferrari,32,Centre-Forward,Italy,"
Virtus Lanciano ", Italy		,"
Venezia ",,150 K €,Free transfer
"Jul 14, 2016",Tarmo Kink,30,Left Winger,Estonia,"
SJK Seinäjoki ", Veikkausliiga ,"
Mezőkövesd ",,300 K €,Free transfer
"Jul 15, 2016",Antonio Sanabria,20,Centre-Forward,Paraguay,"
AS Roma ", Serie A ,"
Real Betis ",,"7,50 mil. €","7,50 mil. €"
"Jul 15, 2016",Martin Skrtel,31,Centre-Back,Slovakia,"
Liverpool ", Premier League ,"
Fenerbahce ",,"10,00 mil. €","6,00 mil. €"
"Jul 15, 2016",Alan Kardec,27,Centre-Forward,Brazil,"
São Paulo ", Série A ,"
CQ Dangdai Lif. ",,"3,50 mil. €","5,00 mil. €"
"Jul 15, 2016",Éder Balanta,23,Defensive Midfield,Colombia,"
River Plate ", Superliga ,"
FC Basel ",,"4,00 mil. €","3,50 mil. €"
"Jul 15, 2016",Antonio Barragán,29,Right-Back,Spain,"
Valencia ", LaLiga ,"
Middlesbrough ",,"4,00 mil. €","2,70 mil. €"
"Jul 15, 2016",Long Song,26,Left-Back,China,"
QD Jonoon ", League One ,"
SD Luneng ",,100 K €,"2,70 mil. €"
"Jul 15, 2016",Henrique Dourado,26,Centre-Forward,Brazil,"
Mirassol-SP ", Brazil		,"
Fluminense ",,"3,00 mil. €","1,50 mil. €"
"Jul 15, 2016",Fred Friday,21,Centre-Forward,Nigeria,"
Lillestrøm SK ", Eliteserien ,"
AZ Alkmaar ",,600 K €,"1,50 mil. €"
"Jul 15, 2016",Geoffroy Serey Dié,31,Defensive Midfield,Cote d'Ivoire,"
VfB Stuttgart ", 2. Bundesliga ,"
FC Basel ",,"2,00 mil. €","1,20 mil. €"
"Jul 15, 2016",Roy Beerens,28,Right Winger,Netherlands,"
Hertha BSC ", Bundesliga ,"
Reading ",,"2,00 mil. €","1,00 mil. €"
"Jul 15, 2016",Wálter Kannemann,25,Centre-Back,Argentina,"
Atlas ", Liga MX Clausura ,"
Grêmio ",,"1,50 mil. €",905 K €
"Jul 15, 2016",Marcelo Lomba,29,Goalkeeper,Brazil,"
EC Bahia ", Série B ,"
Internacional ",,"3,25 mil. €",555 K €
"Jul 15, 2016",Hidde Jurjus,22,Goalkeeper,Netherlands,"
De Graafschap ", Keuken Kampioen Divisie ,"
PSV Eindhoven ",,600 K €,500 K €
"Jul 15, 2016",Jackson Irvine,23,Central Midfield,Australia,"
Ross County ", Premiership ,"
Burton Albion ",,325 K €,358 K €
"Jul 15, 2016",Gianmario Comi,24,Centre-Forward,Italy,"
AC Milan ", Serie A ,"
Carpi ",,350 K €,300 K €
"Jul 15, 2016",Jiabao Han,26,Centre-Forward,China,"
DL Transcen. ", League One ,"
HN Jianye ",,50 K €,108 K €
"Jul 15, 2016",Gregorio Luperini,22,Central Midfield,Italy,"
Juventus ", Serie A ,"
Cremonese ",,225 K €,50 K €
"Jul 15, 2016",Leo Stulac,21,Defensive Midfield,Slovenia,"
FC Koper ", Prva Liga ,"
Venezia ",,300 K €,50 K €
"Jul 15, 2016",Stefan Thesker,25,Centre-Back,Germany,"
Greuther Fürth ", 2. Bundesliga ,"
FC Twente ",,300 K €,50 K €
"Jul 15, 2016",Costantin Bakaki,19,Right Winger,Congo,"
Diables Noirs ", Congo		,"
Manisaspor ",,50 K €,35 K €
"Jul 15, 2016",Jan Simak,37,Attacking Midfield,Czech Republic,"
C. Budejovice ", FNL ,"
Atzenbrugg ",,150 K €,Free transfer
"Jul 15, 2016",Rade Prica,36,Centre-Forward,Sweden,"
M. Petah Tikva ", Ligat ha'Al ,"
Landskrona ",,300 K €,Free transfer
"Jul 15, 2016",Alaattin Tosun,32,Defensive Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Nigde Anadolu ",,150 K €,Free transfer
"Jul 15, 2016",Matteo Brighi,35,Central Midfield,Italy,"
Bologna ", Serie A ,"
Perugia ",,400 K €,Free transfer
"Jul 15, 2016",Giuseppe Abruzzese,35,Centre-Back,Italy,"
Lecce ", Serie C - C ,"
V. Francavilla ",,75 K €,Free transfer
"Jul 16, 2016",N'Golo Kanté,25,Central Midfield,France,"
Leicester ", Premier League ,"
Chelsea ",,"20,00 mil. €","35,80 mil. €"
"Jul 16, 2016",Franco Vázquez,27,Attacking Midfield,Argentina,"
Palermo ", Serie A ,"
Sevilla FC ",,"15,00 mil. €","16,80 mil. €"
"Jul 16, 2016",Léo Bonatini,22,Centre-Forward,Brazil,"
Estoril ", Liga NOS ,"
Hilal ",,"2,00 mil. €","5,50 mil. €"
"Jul 16, 2016",Emanuele Giaccherini,31,Left Midfield,Italy,"
Sunderland ", Premier League ,"
SSC Napoli ",,"4,00 mil. €","1,50 mil. €"
"Jul 16, 2016",Vincent Marchetti,19,Defensive Midfield,France,"
AC Ajaccio ", Ligue 2 ,"
AS Nancy ",,800 K €,"1,50 mil. €"
"Jul 16, 2016",Sergio Postigo,27,Centre-Back,Spain,"
Spezia Calcio ", Serie B ,"
Levante ",,400 K €,350 K €
"Jul 16, 2016",Eude Dagoulou,26,Attacking Midfield,Central African Republic,"
ES Sétif ", Ligue Professionnelle 1 ,"
Al-Wahda ",,250 K €,180 K €
"Jul 16, 2016",Steffen Bohl,32,Defensive Midfield,Germany,"
MSV Duisburg ", 3. Liga ,"
SV Elversberg ",,300 K €,Free transfer
"Jul 16, 2016",Gary Twigg,32,Centre-Forward,Scotland,"
Portadown ", Premiership ,"
Coleraine ",,100 K €,Free transfer
"Jul 16, 2016",Lewis Price,31,Goalkeeper,Wales,"
Sheff Wed ", Championship ,"
Rotherham ",,250 K €,Free transfer
"Jul 16, 2016",Gennaro Esposito,31,Defensive Midfield,Italy,"
Casalnuovese ", Italy		,"
Potenza ",,200 K €,Free transfer
"Jul 16, 2016",Petter Andersson,31,Central Midfield,Sweden,"
FC Midtjylland ", Superligaen ,"
Hammarby ",,600 K €,Free transfer
"Jul 16, 2016",Sergey Vinogradov,34,Centre-Forward,Russia,"
Sakhalin ", PFL Ost ,"
Vitebsk ",,100 K €,Free transfer
"Jul 16, 2016",Georgios Savvidis,33,Central Midfield,Greece,"
Eginiakos ", Football League ,"
Panthiraikos ",,100 K €,Free transfer
"Jul 16, 2016",Jordi Codina,34,Goalkeeper,Spain,"
APOEL Nicosia ", First Division ,"
Reus Deportiu ",,400 K €,Free transfer
"Jul 16, 2016",Kirill Kochubey,29,Right Winger,Russia,"
Chernomorets N. ", Russia		,"
Armavir ",,150 K €,Free transfer
"Jul 16, 2016",Simon Cox,29,Centre-Forward,Ireland,"
Reading ", Championship ,"
Southend United ",,"1,50 mil. €",Free transfer
"Jul 16, 2016",Ceyhun Gülselam,28,Defensive Midfield,Turkey,"
Hannover 96 ", 2. Bundesliga ,"
Karabükspor ",,750 K €,Free transfer
"Jul 16, 2016",Albert Baning,31,Defensive Midfield,Cameroon,"
CS Sedan ", Championnat National ,"
RC France ",,200 K €,Free transfer
"Jul 16, 2016",Simon Grand,32,Centre-Back,England,"
Barrow ", National League ,"
Salford ",,50 K €,Free transfer
"Jul 16, 2016",Albert Gadzhibekov,28,Centre-Back,Russia,"
Luch ", 1.Division ,"
Armavir ",,100 K €,Free transfer
"Jul 16, 2016",Sandro Foschini,28,Central Midfield,Switzerland,"
FC Winterthur ", Challenge League ,"
FC Wohlen ",,250 K €,Free transfer
"Jul 16, 2016",Simone Gozzi,30,Centre-Back,Italy,"
Modena ", Serie C - B ,"
Alessandria ",,500 K €,Free transfer
"Jul 16, 2016",Marko Djurovic,28,Centre-Forward,Montenegro,"
Mornar Bar ", Druga Liga ,"
FK Lovcen ",,25 K €,Free transfer
"Jul 16, 2016",Petr Lisicky,30,Centre-Back,Czech Republic,"
Orlová ", Czech Republic		,"
Havirov ",,200 K €,Free transfer
"Jul 17, 2016",Fernando,24,Defensive Midfield,Brazil,"
Sampdoria ", Serie A ,"
Spartak Moscow ",,"11,00 mil. €","12,50 mil. €"
"Jul 17, 2016",Ivan Mocinic,23,Central Midfield,Croatia,"
HNK Rijeka ", 1.HNL ,"
Rapid Vienna ",,"2,50 mil. €","2,00 mil. €"
"Jul 17, 2016",Gelmin Rivas,27,Centre-Forward,Venezuela,"
Ittihad ", King's Cup ,"
Sharjah FC ",,"1,00 mil. €","1,00 mil. €"
"Jul 17, 2016",Steve Arnold,26,Goalkeeper,England,"
Forest Green ", National League ,"
Dover Athletic ",,250 K €,Free transfer
"Jul 17, 2016",Vasco Faísca,35,Centre-Back,Portugal,"
Maceratese ", Serie C - B ,"
V. Francavilla ",,125 K €,Free transfer
"Jul 17, 2016",Alessio Manzoni,29,Central Midfield,Italy,"
Caravaggio ", Serie D - B ,"
Pergolettese ",,25 K €,Free transfer
"Jul 17, 2016",Pavlo Ivanov,31,Left-Back,Ukraine,"
Goverla ", Ukraine		,"
Girnyk-Sport ",,200 K €,Free transfer
"Jul 17, 2016",Jon Parkin,34,Centre-Forward,England,"
Forest Green ", National League ,"
Newport County ",,500 K €,Free transfer
"Jul 17, 2016",Zoran Milovac,27,Central Midfield,Serbia,"
Sutjeska Niksic ", Telekom 1. CFL ,"
Backa ",,400 K €,Free transfer
"Jul 17, 2016",Razvan Paduretu,35,Attacking Midfield,Romania,"
ACS Berceni ", Liga 2 ,"
Ac. Clinceni ",,25 K €,Free transfer
"Jul 17, 2016",Aleksandar Petrovic,31,Attacking Midfield,Serbia,"
Radnicki Obrenovac ", Serbia		,"
OFK Beograd ",,250 K €,Free transfer
"Jul 17, 2016",Mihai Dina,30,Centre-Forward,Romania,"
AEL Limassol ", First Division ,"
Ramnicu Valcea ",,200 K €,Free transfer
"Jul 17, 2016",Deyvid Sacconi,29,Attacking Midfield,Brazil,"
Daegu FC ", K League 2 ,"
Esteghlal Khz. ",,300 K €,Free transfer
"Jul 17, 2016",Igor Djoman,30,Defensive Midfield,France,"
PFC Beroe Stara Zagora ", A Grupa - Relegation gr. ,"
Al-Mojzel ",,400 K €,Free transfer
"Jul 17, 2016",Sebastián Ariosa,31,Left-Back,Uruguay,"
Defensor ", Camp. Uruguayo Esp. ,"
Luqueño ",,200 K €,Free transfer
"Jul 17, 2016",Mihai Roman,31,Right Winger,Romania,"
Toulouse ", Ligue 1 ,"
FC Botosani ",,250 K €,Free transfer
"Jul 17, 2016",Amer Osmanagic,27,Central Midfield,Bosnia-Herzegovina,"
Novi Pazar ", Super liga Srbije ,"
FK Zemun ",,225 K €,Free transfer
"Jul 17, 2016",Vincent Kouadio,25,Centre-Back,Cote d'Ivoire,"
Ebolitana ", Italy		,"
Gaeta 1931 ",,50 K €,Free transfer
"Jul 17, 2016",Marcelo Silva,27,Centre-Back,Uruguay,"
Real Valladolid ", LaLiga2 ,"
Real Zaragoza ",,600 K €,Free transfer
"Jul 17, 2016",George Kelbel,23,Attacking Midfield,Germany,"
TSV Havelse ", Regionalliga Nord ,"
LSK Hansa ",,75 K €,Free transfer
"Jul 17, 2016",Yuri Petrakov,25,Central Midfield,Russia,"
Torpedo Moscow ", PFL Central ,"
Luch ",,50 K €,Free transfer
"Jul 17, 2016",Victor Astafei,29,Left Winger,Romania,"
Petrolul ", Romania		,"
FC Botosani ",,550 K €,Free transfer
"Jul 17, 2016",Dmytro Skoblov,26,Central Midfield,Ukraine,"
FK Mariupol ", Persha Liga ,"
Bukovyna ",,150 K €,Free transfer
"Jul 17, 2016",Gianmarco Falasca,23,Defensive Midfield,Italy,"
Racing Roma ", Serie C - A ,"
Nuorese ",,75 K €,Free transfer
"Jul 17, 2016",Andrea Magrassi,23,Centre-Forward,Italy,"
Mestre ", Serie D - C ,"
Ostiamare ",,75 K €,Free transfer
"Jul 18, 2016",Adem Ljajic,24,Attacking Midfield,Serbia,"
AS Roma ", Serie A ,"
Torino ",,"12,00 mil. €","9,00 mil. €"
"Jul 18, 2016",Takuma Asano,21,Left Winger,Japan,"
Sanf. Hiroshima ", J1 - 2nd Stage ,"
Arsenal ",,"1,20 mil. €","4,00 mil. €"
"Jul 18, 2016",Wellington Silva,23,Right Winger,Brazil,"
Arsenal ", Premier League ,"
Fluminense ",,"2,00 mil. €","3,00 mil. €"
"Jul 18, 2016",Niclas Füllkrug,23,Centre-Forward,Germany,"
1.FC Nuremberg ", 2. Bundesliga ,"
Hannover 96 ",,"1,30 mil. €","2,20 mil. €"
"Jul 18, 2016",Ignacio Pussetto,20,Right Winger,Argentina,"
Rafaela ", Superliga ,"
Huracán ",,750 K €,"1,25 mil. €"
"Jul 18, 2016",Santiago Gentiletti,31,Centre-Back,Argentina,"
Lazio ", Serie A ,"
Genoa ",,"1,00 mil. €",500 K €
"Jul 18, 2016",Fidel,26,Left Winger,Spain,"
Córdoba CF ", LaLiga2 ,"
UD Almería ",,"1,50 mil. €",500 K €
"Jul 18, 2016",Stefan Ilic,21,Right Winger,Serbia,"
Spartak ", Super liga Srbije ,"
Red Star ",,400 K €,50 K €
"Jul 18, 2016",Kebba Ceesay,28,Centre-Back,The Gambia,"
Lech Poznan ", Ekstraklasa ,"
Djurgarden ",,300 K €,15 K €
"Jul 18, 2016",Neil Kilkenny,30,Defensive Midfield,Australia,"
Preston NE ", Championship ,"
Melbourne City ",,400 K €,Free transfer
"Jul 18, 2016",Danny Pugh,33,Left-Back,England,"
Bury ", League One ,"
Blackpool ",,200 K €,Free transfer
"Jul 18, 2016",Jason Oost,33,Attacking Midfield,Netherlands,"
Almere City ", Keuken Kampioen Divisie ,"
Quick Boys ",,150 K €,Free transfer
"Jul 18, 2016",Massimo Donati,35,Defensive Midfield,Italy,"
Bari ", Serie B ,"
Hamilton Acad. ",,100 K €,Free transfer
"Jul 18, 2016",Charles Takyi,31,Attacking Midfield,Ghana,"
Viktoria Berlin ", Regionalliga Nordost ,"
KFC Uerdingen ",,100 K €,Free transfer
"Jul 18, 2016",Hugo Almeida,32,Centre-Forward,Portugal,"
Hannover 96 ", 2. Bundesliga ,"
AEK Athens ",,"1,00 mil. €",Free transfer
"Jul 18, 2016",Dougie Cameron,33,Left-Back,Scotland,"
Broughty AFC ", Scotland		,"
Lochee ",,125 K €,Free transfer
"Jul 18, 2016",Stefanos Kapias,32,Centre-Back,Greece,"
Agrotikos ", Football League ,"
Apollon Pontou ",,200 K €,Free transfer
"Jul 18, 2016",Milan Ivana,32,Right Midfield,Slovakia,"
SV Darmstadt 98 ", Bundesliga ,"
SV Elversberg ",,300 K €,Free transfer
"Jul 18, 2016",Martin Vingaard,31,Central Midfield,Denmark,"
Nordsjaelland ", Superligaen ,"
TB Rowdies ",,600 K €,Free transfer
"Jul 18, 2016",Leandro Gracián,33,Attacking Midfield,Argentina,"
Cúcuta Dep. ", Colombia		,"
Rubio Ñú ",,300 K €,Free transfer
"Jul 18, 2016",Michael Agazzi,32,Goalkeeper,Italy,"
AC Milan ", Serie A ,"
Cesena ",,750 K €,Free transfer
"Jul 18, 2016",Roland Müller,28,Goalkeeper,Philippines,"
Servette FC ", Challenge League ,"
Ceres-Negros FC ",,200 K €,Free transfer
"Jul 18, 2016",Martin Harnik,29,Right Winger,Austria,"
VfB Stuttgart ", 2. Bundesliga ,"
Hannover 96 ",,"2,50 mil. €",Free transfer
"Jul 18, 2016",Collins Mbesuma,32,Centre-Forward,Zambia,"
Cape Town City ", ABSA Premiership ,"
Highlands Park  ",,500 K €,Free transfer
"Jul 18, 2016",Lucio Ciana,33,Defensive Midfield,Italy,"
Bellinzago ", Italy		,"
Stresa ",,75 K €,Free transfer
"Jul 19, 2016",Daniel Torres,26,Defensive Midfield,Colombia,"
Indep. Medellín ", Liga DIMAYOR II ,"
Alavés ",,950 K €,"3,18 mil. €"
"Jul 19, 2016",Alexandru Chipciu,27,Right Midfield,Romania,"
FCSB ", Liga 1 - Championship group ,"
RSC Anderlecht ",,"2,00 mil. €","3,00 mil. €"
"Jul 19, 2016",Johann Berg Gudmundsson,25,Right Winger,Iceland,"
Charlton ", League One ,"
Burnley ",,"2,00 mil. €","3,00 mil. €"
"Jul 19, 2016",Arnaud Lusamba,19,Central Midfield,France,"
AS Nancy ", Ligue 1 ,"
OGC Nice ",,"2,00 mil. €","2,50 mil. €"
"Jul 19, 2016",David Button,27,Goalkeeper,England,"
Brentford ", Championship ,"
Fulham ",,400 K €,"2,30 mil. €"
"Jul 19, 2016",Jean Beausejour,32,Left-Back,Chile,"
Colo Colo ", Primera División ,"
U. de Chile ",,900 K €,"2,27 mil. €"
"Jul 19, 2016",Nick Pope,24,Goalkeeper,England,"
Charlton ", League One ,"
Burnley ",,200 K €,"1,30 mil. €"
"Jul 19, 2016",Karlo Brucic,24,Left-Back,Croatia,"
NK Lokomotiva ", 1.HNL ,"
FC Ashdod ",,800 K €,500 K €
"Jul 19, 2016",Filip Starzynski,25,Attacking Midfield,Poland,"
KSC Lokeren ", Jupiler Pro League ,"
Zaglebie Lubin ",,"1,00 mil. €",500 K €
"Jul 19, 2016",Mohamed Nasef,27,Left-Back,Egypt,"
Enppi SC ", Premier League ,"
Zamalek ",,400 K €,300 K €
"Jul 19, 2016",Osama Ibrahim,23,Right-Back,Egypt,"
Enppi SC ", Premier League ,"
Zamalek ",,250 K €,300 K €
"Jul 19, 2016",Stefan Mauk,20,Central Midfield,Australia,"
Adelaide United ", A-League ,"
NEC Nijmegen ",,150 K €,275 K €
"Jul 19, 2016",Hosny Fathi,27,Right-Back,Egypt,"
El Makasa ", Premier League ,"
Zamalek ",,150 K €,250 K €
"Jul 19, 2016",Jonathan Zacaría,26,Left Winger,Argentina,"
Quilmes ", Superliga ,"
U. de Chile ",,550 K €,225 K €
"Jul 19, 2016",Diego,31,Attacking Midfield,Brazil,"
Fenerbahce ", Süper Lig ,"
Flamengo ",,"4,75 mil. €",Free transfer
"Jul 19, 2016",Deniz Baykara,32,Left Winger,Turkey,"
Panthrakikos ", Football League ,"
AO Trikala ",,350 K €,Free transfer
"Jul 19, 2016",Jobi McAnuff,34,Left Winger,Jamaica,"
Leyton Orient ", League Two ,"
Stevenage ",,400 K €,Free transfer
"Jul 19, 2016",Nuno Viveiros,33,Right Winger,Portugal,"
FC Poli Iasi ", Liga 1 - Relegation group ,"
União Madeira ",,200 K €,Free transfer
"Jul 19, 2016",Konstantinos Kapetanos,31,Left Midfield,Greece,"
FS Kozani ", Greece		,"
FAS Naousa ",,200 K €,Free transfer
"Jul 19, 2016",Marco Sailer,30,Second Striker,Germany,"
SV Darmstadt 98 ", Bundesliga ,"
W. Nordhausen ",,500 K €,Free transfer
"Jul 19, 2016",Daniel Pavlovic,28,Left-Back,Bosnia-Herzegovina,"
Grasshoppers ", Super League ,"
Sampdoria ",,800 K €,Free transfer
"Jul 19, 2016",Michaël Cordier,32,Goalkeeper,Belgium,"
Club Brugge ", Jupiler Pro League ,"
UR La Louvière ",,250 K €,Free transfer
"Jul 19, 2016",Marco Pomante,33,Centre-Back,Italy,"
Viterbese ", Serie C - A ,"
Nocerina ",,25 K €,Free transfer
"Jul 19, 2016",Pedro Taborda,38,Goalkeeper,Portugal,"
Covilhã ", Liga Pro ,"
Moreirense  ",,50 K €,Free transfer
"Jul 19, 2016",Nick van der Velden,34,Left Winger,Netherlands,"
Willem II ", Eredivisie ,"
Dundee United ",,500 K €,Free transfer
"Jul 20, 2016",Rubén Rochina,25,Attacking Midfield,Spain,"
Granada CF ", LaLiga ,"
Rubin Kazan ",,"3,00 mil. €","10,00 mil. €"
"Jul 20, 2016",Nicolás López,22,Right Winger,Uruguay,"
Udinese Calcio ", Serie A ,"
Internacional ",,"3,00 mil. €","9,10 mil. €"
"Jul 20, 2016",Ragnar Klavan,30,Centre-Back,Estonia,"
FC Augsburg ", Bundesliga ,"
Liverpool ",,"3,50 mil. €","5,00 mil. €"
"Jul 20, 2016",Ondrej Duda,21,Attacking Midfield,Slovakia,"
Legia Warszawa ", Ekstraklasa ,"
Hertha BSC ",,"3,20 mil. €","4,20 mil. €"
"Jul 20, 2016",Serhou Guirassy,20,Centre-Forward,France,"
LOSC Lille ", Ligue 1 ,"
1. FC Köln ",,"2,00 mil. €","3,80 mil. €"
"Jul 20, 2016",Luca Cigarini,30,Defensive Midfield,Italy,"
Atalanta ", Serie A ,"
Sampdoria ",,"5,00 mil. €","3,50 mil. €"
"Jul 20, 2016",Rodrigo de Paul,22,Attacking Midfield,Argentina,"
Valencia ", LaLiga ,"
Udinese Calcio ",,"2,50 mil. €","3,00 mil. €"
"Jul 20, 2016",Santiago Rosales,21,Left Winger,Argentina,"
Aldosivi ", Superliga ,"
Racing Club ",,500 K €,"2,35 mil. €"
"Jul 20, 2016",Ricardo van Rhijn,25,Right-Back,Netherlands,"
Ajax ", Eredivisie ,"
Club Brugge ",,"2,50 mil. €","1,80 mil. €"
"Jul 20, 2016",Nicolás Schiappacasse,17,Left Winger,Uruguay,"
River Plate ", Camp. Uruguayo Esp. ,"
Atl. Madrid B ",,500 K €,"1,50 mil. €"
"Jul 20, 2016",Marcel Heister,23,Left-Back,Germany,"
NK Istra ", 1.HNL ,"
B. Jerusalem ",,500 K €,500 K €
"Jul 20, 2016",Ante Majstorovic,22,Centre-Back,Croatia,"
RNK Split ", 1.HNL ,"
Dinamo Zagreb ",,750 K €,500 K €
"Jul 20, 2016",Leonardo Blanchard,28,Centre-Back,Italy,"
Frosinone ", Serie B ,"
Carpi ",,"1,50 mil. €",450 K €
"Jul 20, 2016",Maxime Dominguez,20,Attacking Midfield,Switzerland,"
FC Zürich ", Challenge League ,"
Lausanne-Sport ",,400 K €,250 K €
"Jul 20, 2016",Francesco Di Mariano,20,Second Striker,Italy,"
AS Roma ", Serie A ,"
Novara ",,225 K €,232 K €
"Jul 20, 2016",Achille Emaná,34,Attacking Midfield,Cameroon,"
Gimnàstic ", LaLiga2 ,"
Tokushima Vort. ",,400 K €,Free transfer
"Jul 20, 2016",Nikolaos Mitrou,32,Left Midfield,Greece,"
Chersonisos ", Greece		,"
PASA Irodotos ",,100 K €,Free transfer
"Jul 20, 2016",Anestis Anastasiadis,33,Centre-Back,Greece,"
AEL Kalloni ", Football League ,"
PAS Lamia ",,300 K €,Free transfer
"Jul 20, 2016",Pavel Mezlik,33,Midfielder,Czech Republic,"
Blansko ", MSFL ,"
Velke Mezirici ",,200 K €,Free transfer
"Jul 20, 2016",Juan Manuel Torres,31,Defensive Midfield,Argentina,"
Chaco For Ever ", Argentina		,"
Chacarita Jrs ",,"2,00 mil. €",Free transfer
"Jul 20, 2016",Leonel Ríos,33,Right Midfield,Argentina,"
Atl. Venezuela ", Torneo Clausura ,"
Boca Unidos ",,275 K €,Free transfer
"Jul 20, 2016",Daniele Russo,30,Centre-Back,Switzerland,"
FC St. Gallen ", Super League ,"
FC Winterthur ",,200 K €,Free transfer
"Jul 20, 2016",Roberto Merino,34,Attacking Midfield,Peru,"
Unión Comercio ", Liguilla A ,"
Torres ",,175 K €,Free transfer
"Jul 20, 2016",Romeo Papini,33,Defensive Midfield,Italy,"
Lecce ", Serie C - C ,"
Matera ",,100 K €,Free transfer
"Jul 20, 2016",Danijel Micic,27,Attacking Midfield,Austria,"
FC Wacker ", 2. Liga ,"
ASK Klagenfurt ",,200 K €,Free transfer
"Jul 21, 2016",André Gomes,22,Central Midfield,Portugal,"
Valencia ", LaLiga ,"
FC Barcelona ",,"30,00 mil. €","37,00 mil. €"
"Jul 21, 2016",Marko Pjaca,21,Left Winger,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Juventus ",,"8,00 mil. €","23,00 mil. €"
"Jul 21, 2016",Mario Götze,24,Centre-Forward,Germany,"
Bayern Munich  ", Bundesliga ,"
Bor. Dortmund ",,"35,00 mil. €","22,00 mil. €"
"Jul 21, 2016",Ganso,26,Attacking Midfield,Brazil,"
São Paulo ", Série A ,"
Sevilla FC ",,"9,00 mil. €","9,50 mil. €"
"Jul 21, 2016",Grant Hanley,24,Centre-Back,Scotland,"
Blackburn ", Championship ,"
Newcastle ",,"2,50 mil. €","6,60 mil. €"
"Jul 21, 2016",Alen Halilovic,20,Attacking Midfield,Croatia,"
FC Barcelona ", LaLiga ,"
Hamburger SV ",,"10,00 mil. €","5,00 mil. €"
"Jul 21, 2016",Brice Dja Djédjé,25,Defensive Midfield,Cote d'Ivoire,"
Marseille ", Ligue 1 ,"
Watford ",,"3,50 mil. €","3,60 mil. €"
"Jul 21, 2016",Gabriel Torje,26,Right Winger,Romania,"
Udinese Calcio ", Serie A ,"
Akhmat Grozny ",,"4,00 mil. €","1,00 mil. €"
"Jul 21, 2016",Marwan Mohsen,27,Centre-Forward,Egypt,"
Ismaily ", Premier League ,"
El Ahly ",,600 K €,"1,00 mil. €"
"Jul 21, 2016",Simy,24,Centre-Forward,Nigeria,"
Portimonense ", Liga Pro ,"
Crotone ",,"1,00 mil. €",850 K €
"Jul 21, 2016",Fran Mérida,26,Central Midfield,Spain,"
SD Huesca ", LaLiga2 ,"
CA Osasuna ",,600 K €,500 K €
