Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 11, 2006",Pablo Mills,22,Centre-Back,England,"
Derby ", Championship ,"
Rotherham ",,50 K €,Free transfer
"Jul 11, 2006",Pascal Mayor,21,Midfielder,Austria,"
Reutte ", Austria		,"
Hall ",,50 K €,Free transfer
"Jul 11, 2006",Recep Öztürk,29,Goalkeeper,Turkey,"
Sakaryaspor ", Süper Lig ,"
Genclerbirligi ",,250 K €,Free transfer
"Jul 11, 2006",Thomas Stadler,20,Centre-Forward,Austria,"
SV Ried ", Bundesliga ,"
SV Kapfenberg ",,50 K €,Free transfer
"Jul 11, 2006",Gary Harkins,21,Attacking Midfield,Scotland,"
Blackburn ", Premier League ,"
Grimsby Town ",,100 K €,Free transfer
"Jul 11, 2006",Celil Sagir,32,Left Winger,Turkey,"
Samsunspor ", 1.Lig ,"
Malatyaspor ",,850 K €,?
"Jul 12, 2006",Maicon,24,Right-Back,Brazil,"
Monaco ", Ligue 1 ,"
Inter ",,"7,00 mil. €","6,80 mil. €"
"Jul 12, 2006",Dietmar Hamann,32,Defensive Midfield,Germany,"
Bolton ", Premier League ,"
Man City ",,"4,00 mil. €",600 K €
"Jul 12, 2006",Sejad Salihovic,21,Central Midfield,Bosnia-Herzegovina,"
Hertha BSC ", Bundesliga ,"
TSG Hoffenheim ",,350 K €,250 K €
"Jul 12, 2006",Sam Togwell,21,Defensive Midfield,England,"
Crystal Palace ", Championship ,"
Barnsley FC ",,75 K €,75 K €
"Jul 12, 2006",Stijn Vreven,32,Right-Back,Belgium,"
Omonia Nikosia ", First Division ,"
ADO Den Haag ",,500 K €,Free transfer
"Jul 12, 2006",Christoph Cemernjak,24,Centre-Back,Austria,"
Schwanenstadt ", 2. Liga ,"
SCR Altach ",,200 K €,Free transfer
"Jul 12, 2006",Michael Scharax,21,Attacking Midfield,Austria,"
FC Dornbirn ", Regionalliga West ,"
Hohenems ",,50 K €,Free transfer
"Jul 12, 2006",Halim Karaköse,29,Centre-Forward,Turkey,"
Izmirspor ", Turkey		,"
Usakspor ",,800 K €,Free transfer
"Jul 12, 2006",Alonso Zúñiga,26,Left Midfield,Chile,"
U. de Chile ", Chile		,"
Antofagasta ",,125 K €,Free transfer
"Jul 12, 2006",Alessandro Mangiarratti,27,Centre-Back,Switzerland,"
FC Locarno ", Challenge League ,"
AC Bellinzona ",,150 K €,?
"Jul 12, 2006",Yakup Sertkaya,27,Central Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Altay SK ",,500 K €,?
"Jul 12, 2006",Markus Häusler,28,Goalkeeper,Austria,"
SK Jenbach ", Austria		,"
Schwaz ",,125 K €,?
"Jul 12, 2006",Vladimir Leitner,32,Left-Back,Slovakia,"
Banska Bystrica ", Fortuna Liga ,"
MSK Zilina ",,100 K €,?
"Jul 12, 2006",Mustafa Akucan,28,Centre-Forward,Turkey,"
Without Club ",,"
Kirsehirspor ",,60 K €,-
"Jul 13, 2006",Fabio Grosso,28,Left-Back,Italy,"
Palermo ", Serie A ,"
Inter ",,"7,00 mil. €","5,50 mil. €"
"Jul 13, 2006",Massimo Bonanni,24,Left Midfield,Italy,"
Palermo ", Serie A ,"
Sampdoria ",,"2,00 mil. €","2,00 mil. €"
"Jul 13, 2006",Martin Morgenstern,24,Forward,Austria,"
Spittal ", Regional League Central ,"
Lendorf ",,100 K €,Free transfer
"Jul 13, 2006",Kossi Agassa,28,Goalkeeper,Togo,"
FC Metz ", Ligue 2 ,"
Hércules CF ",,400 K €,Free transfer
"Jul 13, 2006",Luigi Glombard,21,Right Winger,France,"
FC Nantes ", Ligue 1 ,"
Cardiff ",,800 K €,Free transfer
"Jul 13, 2006",Thomas Beck,25,Centre-Forward,Liechtenstein,"
FC Bad Ragaz ", Switzerland		,"
Feldkirch ",,125 K €,Free transfer
"Jul 13, 2006",Robert Klos,24,Centre-Back,Poland,"
Zaglebie Lubin ", Ekstraklasa ,"
Widzew Lodz ",,550 K €,Free transfer
"Jul 13, 2006",Christoph Achleitner,26,Goalkeeper,Austria,"
FC Kufstein ", Regionalliga West ,"
SK St. Johann ",,50 K €,Free transfer
"Jul 13, 2006",Roland Kuen,27,Midfielder,Austria,"
SV Thiersee ", Austria		,"
SK St. Johann ",,50 K €,Free transfer
"Jul 13, 2006",Martin Saltuari,23,Centre-Forward,Italy,"
Hall ", Regionalliga West ,"
FC Wacker ",,50 K €,Free transfer
"Jul 13, 2006",Sezer Karakas,23,Goalkeeper,Austria,"
Höchst ", Regionalliga West ,"
SC Göfis ",,50 K €,?
"Jul 13, 2006",Simone Marini,24,Centre-Forward,Italy,"
Olbia ", Italy		,"
Nuorese ",,200 K €,?
"Jul 13, 2006",Alfred Oberlechner,35,Central Midfield,Austria,"
FC Kufstein ", Regionalliga West ,"
SG Saalfelden ",,50 K €,?
"Jul 14, 2006",Abdoulaye Méïté,25,Centre-Back,Cote d'Ivoire,"
Marseille ", Ligue 1 ,"
Bolton ",,"4,00 mil. €","1,50 mil. €"
"Jul 14, 2006",Dean Marney,22,Central Midfield,England,"
Spurs ", Premier League ,"
Hull City ",,600 K €,325 K €
"Jul 14, 2006",Sylvan Ebanks-Blake,20,Centre-Forward,England,"
Man Utd U23 ", England		,"
Plymouth ",,300 K €,300 K €
"Jul 14, 2006",Nizamettin Caliskan,19,Central Midfield,Turkey,"
Bor. Dortmund ", Bundesliga ,"
Manisaspor ",,250 K €,250 K €
"Jul 14, 2006",Pascal Zuberbühler,35,Goalkeeper,Switzerland,"
FC Basel ", Super League ,"
West Brom ",,800 K €,Free transfer
"Jul 14, 2006",Dan Gleeson,21,Right-Back,England,"
Cambridge Utd. ", England		,"
Notts County ",,50 K €,Free transfer
"Jul 14, 2006",Recep Asil,30,Right-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Malatyaspor ",,650 K €,Free transfer
"Jul 14, 2006",Serdar Samatyali,30,Right Midfield,Turkey,"
Istanbulspor ", 1.Lig ,"
Malatyaspor ",,850 K €,Free transfer
"Jul 14, 2006",Mehmet Al,23,Left Winger,Turkey,"
Bursaspor ", Süper Lig ,"
Eskisehirspor ",,100 K €,Free transfer
"Jul 14, 2006",Saul Deeney,23,Goalkeeper,Ireland,"
Burton Albion ", England		,"
Notts County ",,50 K €,Free transfer
"Jul 14, 2006",Dániel Tőzsér,21,Central Midfield,Hungary,"
Ferencváros ", Hungary		,"
AEK Athens ",,500 K €,Free transfer
"Jul 14, 2006",Slobodan Grubor,37,Centre-Back,Austria,"
SV Kapfenberg ", 2. Liga ,"
FC Kärnten II ",,125 K €,Free transfer
"Jul 14, 2006",Ulac Caglayan,23,Right-Back,Turkey,"
Mersin IY ", Turkey		,"
Malatyaspor ",,100 K €,Free transfer
"Jul 14, 2006",Pablo Chinchilla Vega,27,Centre-Back,Austria,"
LD Alajuelense ", Primera Div. Apertura ,"
SCR Altach ",,150 K €,Free transfer
"Jul 14, 2006",Atilla Birlik,28,Centre-Forward,Turkey,"
Sivasspor ", Süper Lig ,"
Malatyaspor ",,"1,25 mil. €",?
"Jul 14, 2006",Christian Mayrleb,34,Centre-Forward,Austria,"
RB Salzburg ", Bundesliga ,"
Juniors OÖ ",,950 K €,?
"Jul 14, 2006",Clayton,32,Left-Back,Tunisia,"
Al Sadd ", Qatar		,"
Sakaryaspor ",,"1,10 mil. €",?
"Jul 14, 2006",Rógvi Jacobsen,27,Attacking Midfield,Faroe Islands,"
KR Reykjavík ", Pepsi Max deild ,"
HB Tórshavn ",,100 K €,?
"Jul 15, 2006",Stefan Egger,26,Midfielder,Austria,"
WSG Tirol ", Regionalliga West ,"
Hall ",,100 K €,Free transfer
"Jul 15, 2006",Claudio Hassler,28,Goalkeeper,Austria,"
ASKÖ Gmünd ", Austria		,"
SV Irschen ",,50 K €,Free transfer
"Jul 15, 2006",Volkan Kahraman,26,Attacking Midfield,Austria,"
LASK ", 2. Liga ,"
ASK Schwadorf ",,200 K €,Free transfer
"Jul 15, 2006",Patrick Jovanovic,32,Sweeper,Austria,"
Kremser SC ", Regional League East ,"
SV Horn ",,200 K €,Free transfer
"Jul 15, 2006",Michael Gastberger,23,Centre-Forward,Austria,"
ASK Salzburg ", Salzburger Liga ,"
Friedburg ",,50 K €,Free transfer
"Jul 15, 2006",Chris Palmer,22,Left Midfield,England,"
Notts County ", League Two ,"
Wycombe ",,50 K €,Free transfer
"Jul 15, 2006",Stephen Jagielka,28,Attacking Midfield,England,"
Accrington ", League Two ,"
Droylsden ",,150 K €,Free transfer
"Jul 15, 2006",Sabri Vural,22,Left Midfield,Austria,"
FC Herisau ", 1.Liga gr. 3 ,"
Höchst ",,75 K €,Free transfer
"Jul 15, 2006",Lee Roache,22,Forward,England,"
Barnet ", League Two ,"
Cambridge City ",,50 K €,Free transfer
"Jul 15, 2006",Michael Embacher,20,Defender,Austria,"
Axams-Götzens ", Regionalliga West ,"
SV Wörgl ",,50 K €,Free transfer
"Jul 15, 2006",Michael Hantinger,21,Centre-Back,Austria,"
Axams-Götzens ", Regionalliga West ,"
Inzing ",,50 K €,Free transfer
"Jul 15, 2006",Bernhard Lampl,21,Midfielder,Austria,"
Kitzbühel ", Tiroler Liga ,"
FC Kufstein ",,50 K €,Free transfer
"Jul 15, 2006",Miron Muslic,23,Centre-Forward,Austria,"
Reichenau ", Regionalliga West ,"
Hall ",,100 K €,Free transfer
"Jul 15, 2006",Markus Nussbaumer,22,Central Midfield,Austria,"
Schwanenstadt ", 2. Liga ,"
Kremser SC ",,100 K €,Free transfer
"Jul 15, 2006",Alexander Jank,31,Centre-Back,Austria,"
SCR Altach ", Bundesliga ,"
ASK Schwadorf ",,100 K €,Free transfer
"Jul 15, 2006",Roman Ellensohn,23,Right Midfield,Austria,"
A. Lustenau ", 2. Liga ,"
Hohenems ",,50 K €,Free transfer
"Jul 15, 2006",René Mayer,20,Defender,Austria,"
A. Lustenau ", 2. Liga ,"
FC Hard ",,50 K €,Free transfer
"Jul 15, 2006",Andreas Lipa,35,Centre-Back,Austria,"
A. Lustenau ", 2. Liga ,"
Wiener SC ",,150 K €,Free transfer
"Jul 15, 2006",Werner Grabherr,20,Defender,Austria,"
SCR Altach ", Bundesliga ,"
FC Hard ",,50 K €,Free transfer
"Jul 15, 2006",Marko Türtscher,26,Defensive Midfield,Austria,"
SCR Altach ", Bundesliga ,"
FC Dornbirn ",,75 K €,Free transfer
"Jul 15, 2006",Gert Zöhrer,30,Centre-Forward,Austria,"
Feldkirch ", Regionalliga West ,"
Altenstadt ",,75 K €,Free transfer
"Jul 15, 2006",Reinhard Burits,30,Centre-Forward,Austria,"
FC Kufstein ", Regionalliga West ,"
St. Florian ",,50 K €,Free transfer
"Jul 15, 2006",Jiri Lenko,21,Left-Back,Czech Republic,"
Zbrojovka Brno ", Fortuna Liga ,"
Union Perg ",,125 K €,Free transfer
"Jul 15, 2006",Hakan Duran,21,Left Midfield,Austria,"
SCR Altach ", Bundesliga ,"
Rankweil ",,100 K €,Free transfer
"Jul 15, 2006",Aleksandar Djordjevic,24,Centre-Back,Austria,"
Schwanenstadt ", 2. Liga ,"
Wiener SC ",,50 K €,Free transfer
"Jul 17, 2006",Karim Haggui,22,Centre-Back,Tunisia,"
R. Strasbourg ", Ligue 2 ,"
Bay. Leverkusen ",,"4,00 mil. €","2,78 mil. €"
"Jul 17, 2006",Frode Johnsen,32,Centre-Forward,Norway,"
Rosenborg BK ", Eliteserien ,"
Nagoya Grampus ",,"1,70 mil. €",750 K €
"Jul 17, 2006",Daniel Ernemann,30,Centre-Back,Germany,"
A. Lustenau ", 2. Liga ,"
Dynamo Dresden ",,225 K €,Free transfer
"Jul 17, 2006",Alexander Ziervogel,25,Left Winger,Austria,"
DSV Leoben ", 2. Liga ,"
TSV Hartberg ",,150 K €,Free transfer
"Jul 17, 2006",Eduard Glieder,37,Centre-Forward,Austria,"
FC Kärnten ", 2. Liga ,"
Grödig ",,225 K €,Free transfer
"Jul 17, 2006",Yasin Karaca,22,Left Midfield,Turkey,"
Türk Telekom ", 1.Lig ,"
Ethn. Asteras ",,500 K €,Free transfer
"Jul 17, 2006",Herfried Sabitzer,36,Centre-Forward,Austria,"
Allerheiligen ", Regional League Central ,"
St. Peter/J. ",,150 K €,Free transfer
"Jul 17, 2006",Inanc Gültekin,31,Right Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
Orduspor ",,500 K €,Free transfer
"Jul 17, 2006",Arnar Grétarsson,34,Central Midfield,Iceland,"
KSC Lokeren ", Jupiler Pro League ,"
Breidablik ",,400 K €,Free transfer
"Jul 17, 2006",Osman Bozkurt,21,Centre-Forward,Turkey,"
Admira Wacker ", 2. Liga ,"
Wiener SC ",,100 K €,Free transfer
"Jul 17, 2006",Sancho Jani,31,Centre-Forward,Austria,"
Wiener SC ", Regional League East ,"
SV Neuberg ",,50 K €,Free transfer
"Jul 17, 2006",Christian Tamandl,30,Defender,Austria,"
Würmla ", Regional League East ,"
SV Rohrbach ",,50 K €,Free transfer
"Jul 17, 2006",Thomas Vonbrül,25,Right Midfield,Austria,"
FC Lustenau ", 2. Liga ,"
Feldkirch ",,50 K €,Free transfer
"Jul 17, 2006",Marko Vujic,22,Centre-Forward,Austria,"
Schwanenstadt ", 2. Liga ,"
RB Juniors ",,50 K €,Free transfer
"Jul 17, 2006",Markus Rainer,18,Right Midfield,Austria,"
Pasching II ", Austria		,"
Admira Wacker ",,50 K €,Free transfer
"Jul 17, 2006",Martin Brenner,20,Centre-Forward,Uruguay,"
Wanderers ", Uruguay		,"
A. Lustenau ",,50 K €,?
"Jul 18, 2006",Pascal Grünwald,23,Goalkeeper,Austria,"
RB Salzburg ", Bundesliga ,"
Juniors OÖ ",,300 K €,Free transfer
"Jul 18, 2006",Cyril Chapuis,27,Centre-Forward,France,"
RWDM Brussels ", Jupiler Pro League ,"
Grenoble ",,850 K €,Free transfer
"Jul 18, 2006",Ole Budtz,27,Centre-Back,Denmark,"
K. Offenbach ", 2. Bundesliga ,"
Aarhus GF ",,150 K €,Free transfer
"Jul 18, 2006",André Schei Lindbæk,28,Centre-Forward,Norway,"
Landskrona ", Sweden		,"
Hafnarfjördur ",,550 K €,Free transfer
"Jul 18, 2006",Philipp Eisele,24,Centre-Back,Austria,"
A. Lustenau ", 2. Liga ,"
FC Lustenau ",,100 K €,Free transfer
"Jul 18, 2006",Michael Winsauer,23,Centre-Back,Austria,"
Schwanenstadt ", 2. Liga ,"
FC Lustenau ",,50 K €,?
"Jul 19, 2006",Jiri Masek,27,Centre-Forward,Czech Republic,"
Malatyaspor ", 1.Lig ,"
FC Wacker ",,650 K €,136 K €
"Jul 19, 2006",Eul-yong Lee,30,Left Midfield,"Korea, South","
Trabzonspor ", Süper Lig ,"
FC Seoul ",,"1,30 mil. €",Free transfer
"Jul 19, 2006",Alexandre Dorta Donizeti,31,Centre-Back,Brazil,"
Ituano ", Brazil		,"
SCR Altach ",,50 K €,Free transfer
"Jul 19, 2006",Umut Salginoglu,18,Left Midfield,Turkey,"
Ankaragücü U21 ", Turkey		,"
Balikesirspor ",,50 K €,?
"Jul 19, 2006",Johnny Lundberg,24,Centre-Back,Sweden,"
Landskrona ", Sweden		,"
Nordsjaelland ",,115 K €,?
"Jul 20, 2006",Lilian Thuram,34,Centre-Back,France,"
Juventus ", Serie B ,"
FC Barcelona ",,"5,00 mil. €","5,00 mil. €"
"Jul 20, 2006",Bernardo Corradi,30,Centre-Forward,Italy,"
Valencia ", LaLiga ,"
Man City ",,"4,00 mil. €","2,00 mil. €"
"Jul 20, 2006",Mladen Bartolovic,29,Centre-Forward,Bosnia-Herzegovina,"
NK Zagreb ", 1.HNL ,"
Hajduk Split ",,150 K €,Free transfer
"Jul 20, 2006",Steve Baker,27,Defender,England,"
Scarborough Athletic ", England		,"
Gateshead FC ",,200 K €,Free transfer
"Jul 20, 2006",Andreas Bammer,22,Centre-Forward,Austria,"
SV Ried ", Bundesliga ,"
Schwanenstadt ",,75 K €,Free transfer
"Jul 20, 2006",Bilal Kisa,23,Attacking Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Osmanlispor ",,900 K €,Free transfer
"Jul 20, 2006",Gabriel Schürrer,34,Centre-Back,Argentina,"
Olympiacos ", Super League 1 ,"
Málaga CF ",,850 K €,Free transfer
"Jul 20, 2006",Turgay Bahadir,22,Centre-Forward,Turkey,"
A. Lustenau ", 2. Liga ,"
Schwanenstadt ",,100 K €,Free transfer
"Jul 20, 2006",Magne Hoseth,25,Central Midfield,Norway,"
Vålerenga ", Eliteserien ,"
Molde FK ",,"1,75 mil. €",Free transfer
"Jul 20, 2006",Dusko Ostojic,22,Defensive Midfield,Bosnia-Herzegovina,"
SC Kriens ", Challenge League ,"
SC Buochs ",,50 K €,Free transfer
"Jul 20, 2006",Michael Stanislaw,19,Defensive Midfield,Austria,"
A. Lustenau ", 2. Liga ,"
Schwanenstadt ",,100 K €,Free transfer
"Jul 20, 2006",Damir Djulic,23,Centre-Forward,Austria,"
FC Kärnten ", 2. Liga ,"
FC Lustenau ",,50 K €,Free transfer
"Jul 20, 2006",Glenn Wilson,20,Centre-Back,England,"
Palace U23 ", England		,"
Rush. & Diamon. ",,50 K €,Free transfer
"Jul 20, 2006",Florian Kreuzwirth,19,Goalkeeper,Austria,"
Eugendorf ", Salzburger Liga ,"
Schwanenstadt ",,50 K €,Free transfer
"Jul 20, 2006",Sabiá,23,Centre-Forward,Brazil,"
GE Juventus-SC ", Brazil		,"
FC Lustenau ",,200 K €,Free transfer
"Jul 20, 2006",Stefan Rabl,19,Left-Back,Austria,"
Seekirchen ", Regionalliga West ,"
Schwanenstadt ",,50 K €,Free transfer
"Jul 20, 2006",Leonardo,26,Centre-Forward,Brazil,"
Jaciara ", Brazil		,"
SCR Altach ",,50 K €,Free transfer
"Jul 20, 2006",Mehmet Deliorman,28,Central Midfield,Turkey,"
Altay SK ", 1.Lig ,"
Adana Demirspor ",,200 K €,?
"Jul 20, 2006",Ünsal Aka,31,Centre-Back,Turkey,"
Bursaspor ", Süper Lig ,"
Adana Demirspor ",,50 K €,?
"Jul 20, 2006",Hakan Hacibektasoglu,22,Defensive Midfield,Turkey,"
Mardinspor ", 1.Lig ,"
Alanyaspor ",,250 K €,?
"Jul 20, 2006",Veysi Öz,21,Second Striker,Turkey,"
Izmirspor ", Turkey		,"
Adana Demirspor ",,50 K €,?
"Jul 20, 2006",Recep Yasar,20,Attacking Midfield,Turkey,"
Ankaragücü U21 ", Turkey		,"
Körfez Isk. ",,150 K €,?
"Jul 20, 2006",Serkan Turhan,27,Centre-Forward,Turkey,"
Orduspor ", 1.Lig ,"
Adana Demirspor ",,100 K €,?
"Jul 20, 2006",Serkan Encetin,29,Right Midfield,Turkey,"
Mardinspor ", 1.Lig ,"
Alanyaspor ",,350 K €,?
"Jul 20, 2006",Tomislav Sorsa,17,Right-Back,Croatia,"
NK Osijek U17 ", Croatia		,"
NK Osijek ",,280 K €,-
"Jul 21, 2006",Gianluca Zambrotta,29,Right-Back,Italy,"
Juventus ", Serie B ,"
FC Barcelona ",,"26,00 mil. €","14,00 mil. €"
"Jul 21, 2006",Brian Priske,29,Right-Back,Denmark,"
Portsmouth ", Premier League ,"
Club Brugge ",,"2,00 mil. €","1,00 mil. €"
"Jul 21, 2006",Steffen Hofmann,25,Attacking Midfield,Germany,"
1860 Munich ", 2. Bundesliga ,"
Rapid Vienna ",,"1,80 mil. €",550 K €
"Jul 21, 2006",Johnny Ecker,33,Centre-Back,France,"
Guingamp ", Ligue 2 ,"
Nîmes Olympique ",,400 K €,Free transfer
"Jul 21, 2006",Levent Kartop,26,Defensive Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Antalyaspor ",,"1,20 mil. €",Free transfer
"Jul 21, 2006",Zoran Zekic,32,Centre-Forward,Croatia,"
Inter Zapresic ", 2.HNL ,"
Cibalia ",,500 K €,Free transfer
"Jul 21, 2006",Aleksandar Saric,32,Goalkeeper,Serbia,"
Varzim ", Liga Pro ,"
SC/ESV Parndorf ",,300 K €,Free transfer
"Jul 21, 2006",Ivica Matas,29,Goalkeeper,Croatia,"
Kamen Ingrad ", 1.HNL ,"
HNK Sibenik ",,150 K €,Free transfer
"Jul 22, 2006",Nana Falemi,32,Centre-Back,Cameroon,"
Volyn Lutsk ", Persha Liga ,"
JS Suning ",,500 K €,3 K €
"Jul 24, 2006",Álvaro Arbeloa,23,Right-Back,Spain,"
Real Madrid ", LaLiga ,"
Dep. La Coruña ",,700 K €,"1,30 mil. €"
"Jul 24, 2006",Enrico Kulovits,31,Central Midfield,Austria,"
SV Mattersburg ", Bundesliga ,"
FC Lustenau ",,300 K €,Free transfer
"Jul 24, 2006",Ali Akdeniz,31,Left Midfield,Turkey,"
K. Erciyesspor ", Süper Lig ,"
Mardinspor ",,"1,25 mil. €",Free transfer
"Jul 24, 2006",Yunus Altun,28,Centre-Forward,Turkey,"
Bursaspor ", Süper Lig ,"
Mardinspor ",,850 K €,Free transfer
"Jul 24, 2006",Mustafa Yarayan,25,Midfielder,Germany,"
Türk Telekom ", 1.Lig ,"
Körfez Isk. ",,400 K €,?
"Jul 25, 2006",Mario Mijatovic,25,Centre-Forward,Croatia,"
Kottingbrunn ", LL Niederösterreich ,"
LASK ",,100 K €,8 K €
"Jul 25, 2006",Alex Alves,31,Centre-Forward,Brazil,"
EC Vitória ", Brazil		,"
GZ R&F ",,"2,50 mil. €",Free transfer
"Jul 25, 2006",Kirk Hilton,25,Centre-Back,England,"
Ashton United ", England		,"
Royal Antwerp ",,50 K €,Free transfer
"Jul 25, 2006",Nicky Nicolau,22,Left Midfield,Cyprus,"
Swindon Town ", League Two ,"
Barnet ",,50 K €,Free transfer
"Jul 25, 2006",Okan Buruk,32,Right Midfield,Turkey,"
Besiktas ", Süper Lig ,"
Galatasaray ",,"2,40 mil. €",Free transfer
"Jul 25, 2006",Michael Miksits,24,Centre-Forward,Austria,"
SV Schwechat ", Regional League East ,"
Unterhaching ",,50 K €,Free transfer
"Jul 25, 2006",Bekir Ozan Has,21,Central Midfield,Turkey,"
Merinosspor ", Turkey		,"
Bursaspor ",,200 K €,Free transfer
"Jul 25, 2006",Ilker Erbay,22,Centre-Back,Turkey,"
Gaziantep FK ", 1.Lig ,"
Galatasaray ",,350 K €,Free transfer
"Jul 25, 2006",Bernhard Erkinger,26,Defender,Austria,"
SC Paderborn ", 2. Bundesliga ,"
FC Lustenau ",,100 K €,Free transfer
"Jul 25, 2006",Gürkan Sermeter,32,Right Midfield,Switzerland,"
BSC Young Boys ", Super League ,"
FC Aarau ",,"1,00 mil. €",?
"Jul 25, 2006",Mustafa Ramazan,23,Midfielder,Turkey,"
Adana Demirspor ", Turkey		,"
Kahramanmaras ",,50 K €,?
"Jul 26, 2006",Jermaine Pennant,23,Right Winger,England,"
Birmingham ", Championship ,"
Liverpool ",,"5,50 mil. €","9,10 mil. €"
"Jul 26, 2006",Julio Arca,25,Central Midfield,Argentina,"
Sunderland ", Championship ,"
Middlesbrough ",,"3,20 mil. €","2,40 mil. €"
"Jul 26, 2006",Mert Nobre,25,Centre-Forward,Brazil,"
Cruzeiro ", Série A ,"
Besiktas ",,"4,65 mil. €","1,80 mil. €"
"Jul 26, 2006",Daniel Gramann,19,Centre-Back,Austria,"
Admira Wacker ", 2. Liga ,"
TSV Hartberg ",,50 K €,8 K €
"Jul 26, 2006",Baki Mercimek,23,Centre-Back,Turkey,"
Genclerbirligi ", Süper Lig ,"
Besiktas ",,"1,75 mil. €",Free transfer
"Jul 26, 2006",Samir Garci,24,Centre-Forward,Austria,"
CS Hammam-Lif ", Ligue I Pro ,"
Rankweil ",,50 K €,Free transfer
"Jul 26, 2006",Robson,17,Attacking Midfield,Brazil,"
Ankaragücü ", Süper Lig ,"
Corinthians ",,350 K €,Free transfer
"Jul 26, 2006",Jürgen Panis,31,Defensive Midfield,Austria,"
Admira Wacker ", 2. Liga ,"
LASK ",,250 K €,?
"Jul 26, 2006",Ali Kandil,23,Left Winger,Turkey,"
Trabzonspor ", Süper Lig ,"
Sakaryaspor ",,800 K €,?
"Jul 27, 2006",Franck Queudrue,27,Left-Back,France,"
Middlesbrough ", Premier League ,"
Fulham ",,"4,50 mil. €","4,50 mil. €"
"Jul 27, 2006",Serdar Topraktepe,29,Left Winger,Turkey,"
Bursaspor ", Süper Lig ,"
Sivasspor ",,750 K €,Free transfer
"Jul 27, 2006",Bülent Bal,28,Centre-Back,Turkey,"
Bursaspor ", Süper Lig ,"
Eskisehirspor ",,50 K €,Free transfer
"Jul 27, 2006",Erkan Atilgan,24,Left-Back,Germany,"
Wehen Wiesbaden ", Regionalliga Süd ,"
Konyaspor ",,100 K €,Free transfer
"Jul 27, 2006",Markus Krautberger,29,Left Midfield,Austria,"
Rankweil ", Regionalliga West ,"
TSV Hartberg ",,100 K €,Free transfer
"Jul 27, 2006",Brian Smikle,20,Left Midfield,England,"
West Brom U23 ", England		,"
Kidderminster ",,50 K €,Free transfer
"Jul 27, 2006",Gardar Gunnlaugsson,23,Centre-Forward,Iceland,"
Valur ", Pepsi Max deild ,"
Norrköping ",,150 K €,Free transfer
"Jul 27, 2006",Cem Demir,21,Centre-Forward,Turkey,"
Pendikspor  ", Turkey		,"
Trabzonspor ",,250 K €,Free transfer
"Jul 27, 2006",Tolga Dogantez,31,Centre-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Sivasspor ",,750 K €,?
"Jul 28, 2006",Ruud van Nistelrooy,30,Centre-Forward,Netherlands,"
Man Utd ", Premier League ,"
Real Madrid ",,"32,00 mil. €","15,00 mil. €"
"Jul 28, 2006",Bobô,21,Centre-Forward,Brazil,"
Corinthians ", Série A ,"
Besiktas ",,300 K €,"2,00 mil. €"
"Jul 28, 2006",Souleymane Youla,24,Centre-Forward,Guinea,"
Besiktas ", Süper Lig ,"
LOSC Lille ",,"2,00 mil. €","1,60 mil. €"
"Jul 28, 2006",Lee Croft,21,Right Midfield,England,"
Man City ", Premier League ,"
Norwich ",,500 K €,900 K €
"Jul 28, 2006",Carl Fletcher,26,Defensive Midfield,Wales,"
West Ham ", Premier League ,"
Crystal Palace ",,750 K €,600 K €
"Jul 28, 2006",Eren Sen,21,Centre-Forward,Germany,"
FC Thun ", Super League ,"
Konyaspor ",,350 K €,Free transfer
"Jul 28, 2006",David Thompson,28,Right Midfield,England,"
Wigan ", Premier League ,"
Portsmouth ",,"2,75 mil. €",Free transfer
"Jul 28, 2006",Oliver Risser,25,Defensive Midfield,Namibia,"
Breidablik ", Pepsi Max deild ,"
Bonner SC ",,100 K €,Free transfer
"Jul 28, 2006",Anes Zverotic,20,Centre-Forward,Montenegro,"
Feldkirch ", Regionalliga West ,"
FC Herisau ",,50 K €,Free transfer
"Jul 28, 2006",Wilfried Dalmat,24,Right Winger,Saint-Martin,"
Racing ", LaLiga ,"
RAEC Mons ",,500 K €,Free transfer
"Jul 28, 2006",Branko Boskovic,26,Central Midfield,Montenegro,"
Paris SG ", Ligue 1 ,"
Rad ",,"1,50 mil. €",Free transfer
"Jul 28, 2006",Srebrenko Posavec,26,Attacking Midfield,Croatia,"
NK Varazdin ", 1.HNL ,"
Ankaragücü ",,375 K €,Free transfer
"Jul 28, 2006",Michael Vonbrül,29,Central Midfield,Austria,"
Schwanenstadt ", 2. Liga ,"
Nenzing ",,75 K €,Free transfer
"Jul 28, 2006",Gustave Bebbe,24,Centre-Forward,Cameroon,"
Konyaspor ", Süper Lig ,"
Ankaragücü ",,500 K €,Free transfer
"Jul 28, 2006",Umut Erdogan,24,Right-Back,Germany,"
Usakspor ", 1.Lig ,"
Körfez Isk. ",,85 K €,?
